YYYYMMDD,FHX
2017-04-08,40
2017-04-09,110
2017-04-10,90
2017-04-11,80
2017-04-12,110
2017-04-13,120
2017-04-14,90
2017-04-15,110
2017-04-16,110
2017-04-17,130
2017-04-18,110
2017-04-19,70
2017-04-20,70
2017-04-21,80
2017-04-22,110
2017-04-23,90
2017-04-24,110
2017-04-25,150
2017-04-26,100
2017-04-27,90
2017-04-28,70
2017-04-29,60
2017-04-30,140
2017-05-01,100
2017-05-02,70
2017-05-03,90
2017-05-04,120
2017-05-05,110
2017-05-06,110
2017-05-07,100
2017-05-08,150
2017-05-09,70
2017-05-10,90
2017-05-11,80
2017-05-12,70
2017-05-13,70
2017-05-14,110
2017-05-15,70
2017-05-16,80
2017-05-17,80
2017-05-18,110
2017-05-19,140
2017-05-20,80
2017-05-21,90
2017-05-22,80
2017-05-23,90
2017-05-24,70
2017-05-25,80
2017-05-26,90
2017-05-27,120
2017-05-28,80
2017-05-29,130
2017-05-30,100
2017-05-31,70
2017-06-01,70
2017-06-02,70
2017-06-03,80
2017-06-04,90
2017-06-05,110
2017-06-06,170
2017-06-07,160
2017-06-08,100
2017-06-09,100
2017-06-10,70
2017-06-11,110
2017-06-12,110
2017-06-13,70
2017-06-14,100
2017-06-15,110
2017-06-16,100
2017-06-17,60
2017-06-18,70
2017-06-19,80
2017-06-20,110
2017-06-21,80
2017-06-22,110
2017-06-23,110
2017-06-24,120
2017-06-25,110
2017-06-26,100
2017-06-27,80
2017-06-28,90
2017-06-29,90
2017-06-30,90
2017-07-01,140
2017-07-02,100
2017-07-03,110
2017-07-04,50
2017-07-05,70
2017-07-06,120
2017-07-07,90
2017-07-08,90
2017-07-09,70
2017-07-10,80
2017-07-11,80
2017-07-12,180
2017-07-13,50
2017-07-14,130
2017-07-15,70
2017-07-16,80
2017-07-17,70
2017-07-18,90
2017-07-19,110
2017-07-20,130
2017-07-21,90
2017-07-22,80
2017-07-23,100
2017-07-24,110
2017-07-25,120
2017-07-26,100
2017-07-27,100
2017-07-28,120
2017-07-29,120
2017-07-30,100
2017-07-31,80
2017-08-01,50
2017-08-02,110
2017-08-03,160
2017-08-04,110
2017-08-05,70
2017-08-06,80
2017-08-07,70
2017-08-08,80
2017-08-09,100
2017-08-10,100
2017-08-11,80
2017-08-12,90
2017-08-13,80
2017-08-14,60
2017-08-15,60
2017-08-16,60
2017-08-17,100
2017-08-18,120
2017-08-19,130
2017-08-20,110
2017-08-21,60
2017-08-22,70
2017-08-23,80
2017-08-24,80
2017-08-25,70
2017-08-26,70
2017-08-27,60
2017-08-28,50
2017-08-29,90
2017-08-30,170
2017-08-31,110
2017-09-01,80
2017-09-02,60
2017-09-03,50
2017-09-04,70
2017-09-05,80
2017-09-06,140
2017-09-07,100
2017-09-08,130
2017-09-09,80
2017-09-10,150
2017-09-11,150
2017-09-12,130
2017-09-13,200
2017-09-14,170
2017-09-15,80
2017-09-16,60
2017-09-17,50
2017-09-18,90
2017-09-19,70
2017-09-20,80
2017-09-21,80
2017-09-22,70
2017-09-23,60
2017-09-24,70
2017-09-25,80
2017-09-26,60
2017-09-27,80
2017-09-28,70
2017-09-29,90
2017-09-30,70
2017-10-01,130
2017-10-02,130
2017-10-03,120
2017-10-04,120
2017-10-05,210
2017-10-06,160
2017-10-07,130
2017-10-08,120
2017-10-09,80
2017-10-10,100
2017-10-11,140
2017-10-12,150
2017-10-13,100
2017-10-14,90
2017-10-15,90
2017-10-16,100
2017-10-17,80
2017-10-18,50
2017-10-19,100
2017-10-20,150
2017-10-21,140
2017-10-22,160
2017-10-23,140
2017-10-24,120
2017-10-25,100
2017-10-26,90
2017-10-27,140
2017-10-28,190
2017-10-29,200
2017-10-30,130
2017-10-31,90
2017-11-01,80
2017-11-02,90
2017-11-03,70
2017-11-04,110
2017-11-05,140
2017-11-06,150
2017-11-07,50
2017-11-08,60
2017-11-09,80
2017-11-10,170
2017-11-11,140
2017-11-12,180
2017-11-13,180
2017-11-14,90
2017-11-15,60
2017-11-16,110
2017-11-17,90
2017-11-18,150
2017-11-19,150
2017-11-20,120
2017-11-21,120
2017-11-22,150
2017-11-23,160
2017-11-24,60
2017-11-25,130
2017-11-26,130
2017-11-27,160
2017-11-28,140
2017-11-29,60
2017-11-30,100
2017-12-01,70
2017-12-02,80
2017-12-03,90
2017-12-04,100
2017-12-05,100
2017-12-06,110
2017-12-07,170
2017-12-08,170
2017-12-09,160
2017-12-10,150
2017-12-11,200
2017-12-12,110
2017-12-13,160
2017-12-14,170
2017-12-15,80
2017-12-16,120
2017-12-17,120
2017-12-18,150
2017-12-19,60
2017-12-20,60
2017-12-21,50
2017-12-22,80
2017-12-23,80
2017-12-24,110
2017-12-25,150
2017-12-26,150
2017-12-27,200
2017-12-28,150
2017-12-29,140
2017-12-30,140
2017-12-31,150
2018-01-01,140
2018-01-02,130
2018-01-03,210
2018-01-04,180
2018-01-05,90
2018-01-06,100
2018-01-07,120
2018-01-08,110
2018-01-09,80
2018-01-10,80
2018-01-11,60
2018-01-12,60
2018-01-13,90
2018-01-14,80
2018-01-15,150
2018-01-16,160
2018-01-17,190
2018-01-18,300
2018-01-19,120
2018-01-20,100
2018-01-21,110
2018-01-22,100
2018-01-23,120
2018-01-24,150
2018-01-25,110
2018-01-26,60
2018-01-27,130
2018-01-28,120
2018-01-29,130
2018-01-30,70
2018-01-31,130
2018-02-01,130
2018-02-02,160
2018-02-03,90
2018-02-04,150
2018-02-05,90
2018-02-06,70
2018-02-07,60
2018-02-08,90
2018-02-09,120
2018-02-10,140
2018-02-11,160
2018-02-12,120
2018-02-13,130
2018-02-14,130
2018-02-15,130
2018-02-16,100
2018-02-17,50
2018-02-18,70
2018-02-19,70
2018-02-20,70
2018-02-21,90
2018-02-22,90
2018-02-23,100
2018-02-24,120
2018-02-25,100
2018-02-26,110
2018-02-27,70
2018-02-28,140
2018-03-01,170
2018-03-02,160
2018-03-03,110
2018-03-04,110
2018-03-05,90
2018-03-06,70
2018-03-07,70
2018-03-08,120
2018-03-09,80
2018-03-10,80
2018-03-11,80
2018-03-12,100
2018-03-13,140
2018-03-14,120
2018-03-15,130
2018-03-16,110
2018-03-17,160
2018-03-18,150
2018-03-19,130
2018-03-20,140
2018-03-21,80
2018-03-22,110
2018-03-23,110
2018-03-24,80
2018-03-25,90
2018-03-26,60
2018-03-27,90
2018-03-28,110
2018-03-29,90
2018-03-30,100
2018-03-31,60
2018-04-01,90
2018-04-02,100
2018-04-03,100
2018-04-04,90
2018-04-05,140
2018-04-06,120
2018-04-07,100
2018-04-08,70
2018-04-09,100
2018-04-10,80
2018-04-11,80
2018-04-12,60
2018-04-13,60
2018-04-14,60
2018-04-15,60
2018-04-16,80
2018-04-17,90
2018-04-18,80
2018-04-19,80
2018-04-20,60
2018-04-21,70
2018-04-22,110
2018-04-23,110
2018-04-24,130
2018-04-25,120
2018-04-26,100
2018-04-27,90
2018-04-28,90
2018-04-29,170
2018-04-30,190
2018-05-01,200
2018-05-02,130
2018-05-03,70
2018-05-04,70
2018-05-05,80
2018-05-06,70
2018-05-07,60
2018-05-08,50
2018-05-09,50
2018-05-10,110
2018-05-11,70
2018-05-12,100
2018-05-13,90
2018-05-14,100
2018-05-15,90
2018-05-16,150
2018-05-17,110
2018-05-18,80
2018-05-19,50
2018-05-20,80
2018-05-21,70
2018-05-22,70
2018-05-23,80
2018-05-24,60
2018-05-25,60
2018-05-26,70
2018-05-27,90
2018-05-28,80
2018-05-29,70
2018-05-30,60
2018-05-31,60
2018-06-01,60
2018-06-02,80
2018-06-03,60
2018-06-04,100
2018-06-05,90
2018-06-06,90
2018-06-07,70
2018-06-08,90
2018-06-09,80
2018-06-10,100
2018-06-11,110
2018-06-12,100
2018-06-13,100
2018-06-14,110
2018-06-15,50
2018-06-16,100
2018-06-17,100
2018-06-18,110
2018-06-19,80
2018-06-20,80
2018-06-21,140
2018-06-22,140
2018-06-23,70
2018-06-24,80
2018-06-25,70
2018-06-26,100
2018-06-27,100
2018-06-28,110
2018-06-29,120
2018-06-30,90
2018-07-01,110
2018-07-02,90
2018-07-03,110
2018-07-04,70
2018-07-05,60
2018-07-06,80
2018-07-07,70
2018-07-08,70
2018-07-09,100
2018-07-10,130
2018-07-11,100
2018-07-12,80
2018-07-13,90
2018-07-14,70
2018-07-15,60
2018-07-16,60
2018-07-17,80
2018-07-18,60
2018-07-19,80
2018-07-20,70
2018-07-21,70
2018-07-22,60
2018-07-23,40
2018-07-24,40
2018-07-25,50
2018-07-26,60
2018-07-27,80
2018-07-28,130
2018-07-29,110
2018-07-30,100
2018-07-31,110
2018-08-01,40
2018-08-02,40
2018-08-03,80
2018-08-04,100
2018-08-05,90
2018-08-06,60
2018-08-07,120
2018-08-08,110
2018-08-09,170
2018-08-10,130
2018-08-11,100
2018-08-12,90
2018-08-13,80
2018-08-14,100
2018-08-15,80
2018-08-16,90
2018-08-17,60
2018-08-18,80
2018-08-19,110
2018-08-20,70
2018-08-21,50
2018-08-22,70
2018-08-23,110
2018-08-24,120
2018-08-25,120
2018-08-26,140
2018-08-27,120
2018-08-28,70
2018-08-29,110
2018-08-30,100
2018-08-31,50
2018-09-01,50
2018-09-02,70
2018-09-03,90
2018-09-04,80
2018-09-05,70
2018-09-06,80
2018-09-07,130
2018-09-08,90
2018-09-09,80
2018-09-10,90
2018-09-11,130
2018-09-12,100
2018-09-13,40
2018-09-14,90
2018-09-15,100
2018-09-16,80
2018-09-17,80
2018-09-18,130
2018-09-19,100
2018-09-20,100
2018-09-21,180
2018-09-22,140
2018-09-23,130
2018-09-24,120
2018-09-25,50
2018-09-26,90
2018-09-27,60
2018-09-28,110
2018-09-29,40
2018-09-30,90
2018-10-01,150
2018-10-02,130
2018-10-03,110
2018-10-04,80
2018-10-05,50
2018-10-06,170
2018-10-07,150
2018-10-08,70
2018-10-09,60
2018-10-10,80
2018-10-11,100
2018-10-12,100
2018-10-13,90
2018-10-14,100
2018-10-15,70
2018-10-16,60
2018-10-17,50
2018-10-18,90
2018-10-19,50
2018-10-20,40
2018-10-21,80
2018-10-22,120
2018-10-23,130
2018-10-24,130
2018-10-25,90
2018-10-26,140
2018-10-27,120
2018-10-28,100
2018-10-29,110
2018-10-30,180
2018-10-31,110
2018-11-01,130
2018-11-02,120
2018-11-03,70
2018-11-04,60
2018-11-05,60
2018-11-06,80
2018-11-07,120
2018-11-08,90
2018-11-09,100
2018-11-10,120
2018-11-11,110
2018-11-12,80
2018-11-13,110
2018-11-14,80
2018-11-15,70
2018-11-16,60
2018-11-17,80
2018-11-18,100
2018-11-19,120
2018-11-20,120
2018-11-21,90
2018-11-22,50
2018-11-23,70
2018-11-24,60
2018-11-25,80
2018-11-26,70
2018-11-27,100
2018-11-28,120
2018-11-29,130
2018-11-30,100
2018-12-01,120
2018-12-02,110
2018-12-03,110
2018-12-04,90
2018-12-05,90
2018-12-06,120
2018-12-07,150
2018-12-08,160
2018-12-09,160
2018-12-10,120
2018-12-11,90
2018-12-12,70
2018-12-13,90
2018-12-14,60
2018-12-15,140
2018-12-16,100
2018-12-17,90
2018-12-18,120
2018-12-19,90
2018-12-20,110
2018-12-21,150
2018-12-22,110
2018-12-23,100
2018-12-24,90
2018-12-25,70
2018-12-26,60
2018-12-27,50
2018-12-28,50
2018-12-29,110
2018-12-30,90
2018-12-31,80
2019-01-01,140
2019-01-02,130
2019-01-03,80
2019-01-04,90
2019-01-05,110
2019-01-06,80
2019-01-07,140
2019-01-08,170
2019-01-09,150
2019-01-10,100
2019-01-11,100
2019-01-12,110
2019-01-13,130
2019-01-14,130
2019-01-15,100
2019-01-16,110
2019-01-17,150
2019-01-18,70
2019-01-19,80
2019-01-20,50
2019-01-21,80
2019-01-22,120
2019-01-23,70
2019-01-24,50
2019-01-25,100
2019-01-26,120
2019-01-27,190
2019-01-28,190
2019-01-29,90
2019-01-30,90
2019-01-31,90
2019-02-01,90
2019-02-02,100
2019-02-03,80
2019-02-04,130
2019-02-05,90
2019-02-06,100
2019-02-07,140
2019-02-08,160
2019-02-09,150
2019-02-10,170
2019-02-11,110
2019-02-12,90
2019-02-13,80
2019-02-14,50
2019-02-15,70
2019-02-16,70
2019-02-17,80
2019-02-18,70
2019-02-19,90
2019-02-20,90
2019-02-21,90
2019-02-22,40
2019-02-23,60
2019-02-24,50
2019-02-25,60
2019-02-26,40
2019-02-27,50
2019-02-28,110
2019-03-01,110
2019-03-02,120
2019-03-03,130
2019-03-04,150
2019-03-05,110
2019-03-06,120
2019-03-07,160
2019-03-08,140
2019-03-09,150
2019-03-10,190
2019-03-11,170
2019-03-12,160
2019-03-13,150
2019-03-14,160
2019-03-15,150
2019-03-16,160
2019-03-17,140
2019-03-18,110
2019-03-19,60
2019-03-20,70
2019-03-21,60
2019-03-22,60
2019-03-23,90
2019-03-24,100
2019-03-25,150
2019-03-26,80
2019-03-27,50
2019-03-28,40
2019-03-29,40
2019-03-30,60
2019-03-31,100
2019-04-01,90
2019-04-02,80
2019-04-03,80
2019-04-04,70
2019-04-05,70
2019-04-06,60
2019-04-07,80
2019-04-08,60
2019-04-09,100
2019-04-10,120
2019-04-11,120
2019-04-12,110
2019-04-13,120
2019-04-14,70
2019-04-15,80
2019-04-16,90
2019-04-17,50
2019-04-18,90
2019-04-19,70
2019-04-20,90
2019-04-21,70
2019-04-22,90
2019-04-23,100
2019-04-24,120
2019-04-25,110
2019-04-26,70
2019-04-27,130
2019-04-28,90
2019-04-29,90
2019-04-30,70
2019-05-01,50
2019-05-02,90
2019-05-03,90
2019-05-04,130
2019-05-05,130
2019-05-06,90
2019-05-07,70
2019-05-08,110
2019-05-09,80
2019-05-10,80
2019-05-11,110
2019-05-12,100
2019-05-13,100
2019-05-14,110
2019-05-15,100
2019-05-16,100
2019-05-17,70
2019-05-18,70
2019-05-19,100
2019-05-20,90
2019-05-21,100
2019-05-22,60
2019-05-23,60
2019-05-24,70
2019-05-25,40
2019-05-26,140
2019-05-27,80
2019-05-28,100
2019-05-29,90
2019-05-30,110
2019-05-31,80
2019-06-01,50
2019-06-02,90
2019-06-03,70
2019-06-04,100
2019-06-05,90
2019-06-06,120
2019-06-07,140
2019-06-08,170
2019-06-09,80
2019-06-10,90
2019-06-11,80
2019-06-12,80
2019-06-13,110
2019-06-14,80
2019-06-15,80
2019-06-16,80
2019-06-17,70
2019-06-18,80
2019-06-19,80
2019-06-20,90
2019-06-21,80
2019-06-22,110
2019-06-23,70
2019-06-24,60
2019-06-25,70
2019-06-26,120
2019-06-27,120
2019-06-28,100
2019-06-29,70
2019-06-30,110
2019-07-01,90
2019-07-02,80
2019-07-03,90
2019-07-04,50
2019-07-05,70
2019-07-06,70
2019-07-07,70
2019-07-08,90
2019-07-09,60
2019-07-10,70
2019-07-11,50
2019-07-12,100
2019-07-13,100
2019-07-14,100
2019-07-15,70
2019-07-16,40
2019-07-17,50
2019-07-18,90
2019-07-19,60
2019-07-20,120
2019-07-21,60
2019-07-22,90
2019-07-23,70
2019-07-24,70
2019-07-25,100
2019-07-26,110
2019-07-27,90
2019-07-28,80
2019-07-29,60
2019-07-30,80
2019-07-31,120
2019-08-01,80
2019-08-02,120
2019-08-03,80
2019-08-04,60
2019-08-05,100
2019-08-06,80
2019-08-07,100
2019-08-08,80
2019-08-09,110
2019-08-10,170
2019-08-11,120
2019-08-12,90
2019-08-13,100
2019-08-14,100
2019-08-15,120
2019-08-16,80
2019-08-17,100
2019-08-18,110
2019-08-19,110
2019-08-20,80
2019-08-21,50
2019-08-22,60
2019-08-23,50
2019-08-24,50
2019-08-25,50
2019-08-26,60
2019-08-27,50
2019-08-28,80
2019-08-29,70
2019-08-30,70
2019-08-31,100
2019-09-01,90
2019-09-02,90
2019-09-03,90
2019-09-04,140
2019-09-05,150
2019-09-06,110
2019-09-07,130
2019-09-08,110
2019-09-09,60
2019-09-10,50
2019-09-11,110
2019-09-12,120
2019-09-13,90
2019-09-14,40
2019-09-15,70
2019-09-16,70
2019-09-17,110
2019-09-18,90
2019-09-19,40
2019-09-20,60
2019-09-21,90
2019-09-22,100
2019-09-23,80
2019-09-24,120
2019-09-25,100
2019-09-26,100
2019-09-27,120
2019-09-28,130
2019-09-29,170
2019-09-30,180
2019-10-01,150
2019-10-02,130
2019-10-03,90
2019-10-04,130
2019-10-05,60
2019-10-06,100
2019-10-07,100
2019-10-08,130
2019-10-09,120
2019-10-10,110
2019-10-11,130
2019-10-12,70
2019-10-13,100
2019-10-14,80
2019-10-15,90
2019-10-16,110
2019-10-17,80
2019-10-18,140
2019-10-19,90
2019-10-20,80
2019-10-21,110
2019-10-22,70
2019-10-23,60
2019-10-24,120
2019-10-25,130
2019-10-26,130
2019-10-27,110
2019-10-28,70
2019-10-29,60
2019-10-30,70
2019-10-31,70
2019-11-01,90
2019-11-02,150
2019-11-03,110
2019-11-04,80
2019-11-05,70
2019-11-06,50
2019-11-07,110
2019-11-08,70
2019-11-09,140
2019-11-10,60
2019-11-11,130
2019-11-12,120
2019-11-13,120
2019-11-14,120
2019-11-15,110
2019-11-16,70
2019-11-17,70
2019-11-18,150
2019-11-19,110
2019-11-20,80
2019-11-21,80
2019-11-22,90
2019-11-23,90
2019-11-24,50
2019-11-25,80
2019-11-26,90
2019-11-27,120
2019-11-28,120
2019-11-29,100
2019-11-30,40
2019-12-01,70
2019-12-02,90
2019-12-03,70
2019-12-04,60
2019-12-05,130
2019-12-06,140
2019-12-07,110
2019-12-08,140
2019-12-09,180
2019-12-10,160
2019-12-11,120
2019-12-12,160
2019-12-13,140
2019-12-14,160
2019-12-15,140
2019-12-16,90
2019-12-17,80
2019-12-18,110
2019-12-19,110
2019-12-20,130
2019-12-21,110
2019-12-22,140
2019-12-23,100
2019-12-24,130
2019-12-25,110
2019-12-26,100
2019-12-27,70
2019-12-28,50
2019-12-29,80
2019-12-30,90
2019-12-31,70
2020-01-01,60
2020-01-02,100
2020-01-03,120
2020-01-04,120
2020-01-05,70
2020-01-06,90
2020-01-07,120
2020-01-08,110
2020-01-09,120
2020-01-10,110
2020-01-11,120
2020-01-12,120
2020-01-13,150
2020-01-14,160
2020-01-15,150
2020-01-16,120
2020-01-17,150
2020-01-18,100
2020-01-19,120
2020-01-20,40
2020-01-21,60
2020-01-22,40
2020-01-23,40
2020-01-24,70
2020-01-25,70
2020-01-26,110
2020-01-27,110
2020-01-28,160
2020-01-29,140
2020-01-30,130
2020-01-31,120
2020-02-01,120
2020-02-02,120
2020-02-03,130
2020-02-04,150
2020-02-05,60
2020-02-06,50
2020-02-07,90
2020-02-08,100
2020-02-09,200
2020-02-10,200
2020-02-11,200
2020-02-12,170
2020-02-13,130
2020-02-14,120
2020-02-15,170
2020-02-16,160
2020-02-17,140
2020-02-18,130
2020-02-19,140
2020-02-20,160
2020-02-21,140
2020-02-22,150
2020-02-23,180
2020-02-24,160
2020-02-25,130
2020-02-26,140
2020-02-27,150
2020-02-28,150
2020-02-29,160
2020-03-01,150
2020-03-02,90
2020-03-03,90
2020-03-04,80
2020-03-05,110
2020-03-06,120
2020-03-07,120
2020-03-08,130
2020-03-09,120
2020-03-10,150
2020-03-11,130
2020-03-12,170
2020-03-13,140
2020-03-14,110
2020-03-15,110
2020-03-16,50
2020-03-17,100
2020-03-18,90
2020-03-19,90
2020-03-20,120
2020-03-21,110
2020-03-22,100
2020-03-23,120
2020-03-24,80
2020-03-25,70
2020-03-26,80
2020-03-27,110
2020-03-28,150
2020-03-29,180
2020-03-30,100
2020-03-31,100
2020-04-01,50
2020-04-02,90
2020-04-03,90
2020-04-04,60
2020-04-05,100
2020-04-06,90
2020-04-07,60
2020-04-08,50
2020-04-09,70
2020-04-10,70
2020-04-11,60
2020-04-12,110
2020-04-13,160
2020-04-14,80
2020-04-15,70
2020-04-16,80
2020-04-17,90
2020-04-18,70
2020-04-19,90
2020-04-20,120
2020-04-21,110
2020-04-22,100
2020-04-23,60
2020-04-24,100
2020-04-25,80
2020-04-26,40
2020-04-27,80
2020-04-28,110
2020-04-29,90
2020-04-30,100
2020-05-01,100
2020-05-02,110
2020-05-03,60
2020-05-04,130
2020-05-05,140
2020-05-06,90
2020-05-07,50
2020-05-08,50
2020-05-09,80
2020-05-10,180
2020-05-11,170
2020-05-12,80
2020-05-13,140
2020-05-14,110
2020-05-15,50
2020-05-16,80
2020-05-17,70
2020-05-18,80
2020-05-19,50
2020-05-20,60
2020-05-21,40
2020-05-22,140
2020-05-23,120
2020-05-24,110
2020-05-25,60
2020-05-26,60
2020-05-27,80
2020-05-28,120
2020-05-29,100
2020-05-30,100
2020-05-31,100
2020-06-01,100
2020-06-02,50
2020-06-03,110
2020-06-04,130
2020-06-05,130
2020-06-06,140
2020-06-07,110
2020-06-08,110
2020-06-09,90
2020-06-10,60
2020-06-11,80
2020-06-12,70
2020-06-13,70
2020-06-14,70
2020-06-15,50
2020-06-16,70
2020-06-17,90
2020-06-18,80
2020-06-19,90
2020-06-20,70
2020-06-21,90
2020-06-22,60
2020-06-23,60
2020-06-24,80
2020-06-25,70
2020-06-26,60
2020-06-27,120
2020-06-28,130
2020-06-29,140
2020-06-30,110
2020-07-01,100
2020-07-02,100
2020-07-03,150
2020-07-04,130
2020-07-05,150
2020-07-06,150
2020-07-07,80
2020-07-08,60
2020-07-09,100
2020-07-10,110
2020-07-11,60
2020-07-12,60
2020-07-13,50
2020-07-14,80
2020-07-15,60
2020-07-16,90
2020-07-17,50
2020-07-18,60
2020-07-19,100
2020-07-20,70
2020-07-21,70
2020-07-22,50
2020-07-23,80
2020-07-24,80
2020-07-25,90
2020-07-26,100
2020-07-27,120
2020-07-28,100
2020-07-29,110
2020-07-30,60
2020-07-31,80
2020-08-01,80
2020-08-02,70
2020-08-03,80
2020-08-04,80
2020-08-05,80
2020-08-06,60
2020-08-07,50
2020-08-08,70
2020-08-09,80
2020-08-10,50
2020-08-11,60
2020-08-12,80
2020-08-13,50
2020-08-14,50
2020-08-15,60
2020-08-16,90
2020-08-17,60
2020-08-18,80
2020-08-19,100
2020-08-20,80
2020-08-21,110
2020-08-22,140
2020-08-23,110
2020-08-24,100
2020-08-25,170
2020-08-26,200
2020-08-27,110
2020-08-28,120
2020-08-29,70
2020-08-30,160
2020-08-31,80
2020-09-01,40
2020-09-02,50
2020-09-03,120
2020-09-04,80
2020-09-05,90
2020-09-06,70
2020-09-07,90
2020-09-08,80
2020-09-09,80
2020-09-10,50
2020-09-11,70
2020-09-12,90
2020-09-13,80
2020-09-14,60
2020-09-15,50
2020-09-16,130
2020-09-17,100
2020-09-18,90
2020-09-19,80
2020-09-20,80
2020-09-21,60
2020-09-22,60
2020-09-23,120
2020-09-24,140
2020-09-25,220
2020-09-26,170
2020-09-27,200
2020-09-28,110
2020-09-29,80
2020-09-30,90
2020-10-01,100
2020-10-02,110
2020-10-03,90
2020-10-04,150
2020-10-05,140
2020-10-06,110
2020-10-07,130
2020-10-08,140
2020-10-09,120
2020-10-10,130
2020-10-11,110
2020-10-12,90
2020-10-13,90
2020-10-14,110
2020-10-15,90
2020-10-16,50
2020-10-17,30
2020-10-18,60
2020-10-19,90
2020-10-20,100
2020-10-21,150
2020-10-22,90
2020-10-23,90
2020-10-24,150
2020-10-25,140
2020-10-26,110
2020-10-27,140
2020-10-28,130
2020-10-29,130
2020-10-30,120
2020-10-31,120
2020-11-01,130
2020-11-02,140
2020-11-03,150
2020-11-04,100
2020-11-05,40
2020-11-06,60
2020-11-07,50
2020-11-08,50
2020-11-09,50
2020-11-10,50
2020-11-11,100
2020-11-12,110
2020-11-13,90
2020-11-14,120
2020-11-15,150
2020-11-16,110
2020-11-17,110
2020-11-18,130
2020-11-19,150
2020-11-20,100
2020-11-21,110
2020-11-22,80
2020-11-23,80
2020-11-24,90
2020-11-25,90
2020-11-26,50
2020-11-27,50
2020-11-28,60
2020-11-29,60
2020-11-30,150
2020-12-01,170
2020-12-02,70
2020-12-03,120
2020-12-04,170
2020-12-05,80
2020-12-06,60
2020-12-07,80
2020-12-08,50
2020-12-09,90
2020-12-10,90
2020-12-11,110
2020-12-12,70
2020-12-13,120
2020-12-14,110
2020-12-15,80
2020-12-16,90
2020-12-17,90
2020-12-18,120
2020-12-19,120
2020-12-20,90
2020-12-21,130
2020-12-22,130
2020-12-23,90
2020-12-24,170
2020-12-25,110
2020-12-26,160
2020-12-27,210
2020-12-28,80
2020-12-29,70
2020-12-30,90
2020-12-31,50
2021-01-01,70
2021-01-02,40
2021-01-03,110
2021-01-04,120
2021-01-05,90
2021-01-06,80
2021-01-07,110
2021-01-08,100
2021-01-09,70
2021-01-10,60
2021-01-11,110
2021-01-12,130
2021-01-13,110
2021-01-14,80
2021-01-15,80
2021-01-16,110
2021-01-17,100
2021-01-18,100
2021-01-19,150
2021-01-20,140
2021-01-21,180
2021-01-22,90
2021-01-23,90
2021-01-24,100
2021-01-25,150
2021-01-26,140
2021-01-27,110
2021-01-28,70
2021-01-29,130
2021-01-30,100
2021-01-31,80
2021-02-01,60
2021-02-02,100
2021-02-03,100
2021-02-04,90
2021-02-05,60
2021-02-06,140
2021-02-07,150
2021-02-08,120
2021-02-09,90
2021-02-10,80
2021-02-11,50
2021-02-12,100
2021-02-13,120
2021-02-14,110
2021-02-15,120
2021-02-16,110
2021-02-17,100
2021-02-18,120
2021-02-19,110
2021-02-20,110
2021-02-21,90
2021-02-22,80
2021-02-23,100
2021-02-24,100
2021-02-25,70
2021-02-26,60
2021-02-27,40
2021-02-28,70
2021-03-01,60
2021-03-02,40
2021-03-03,40
2021-03-04,90
2021-03-05,100
2021-03-06,70
2021-03-07,50
2021-03-08,80
2021-03-09,80
2021-03-10,160
2021-03-11,190
2021-03-12,130
2021-03-13,160
2021-03-14,100
2021-03-15,120
2021-03-16,100
2021-03-17,100
2021-03-18,110
2021-03-19,100
2021-03-20,60
2021-03-21,110
2021-03-22,70
2021-03-23,60
2021-03-24,60
2021-03-25,80
2021-03-26,110
2021-03-27,130
2021-03-28,140
2021-03-29,100
2021-03-30,50
2021-03-31,40
2021-04-01,130
2021-04-02,110
2021-04-03,120
2021-04-04,110
2021-04-05,170
2021-04-06,150
2021-04-07,180
2021-04-08,90
2021-04-09,90
2021-04-10,150
2021-04-11,150
2021-04-12,80
2021-04-13,60
2021-04-14,100
2021-04-15,100
2021-04-16,110
2021-04-17,100
2021-04-18,50
2021-04-19,60
2021-04-20,50
2021-04-21,130
2021-04-22,80
2021-04-23,80
2021-04-24,100
2021-04-25,120
2021-04-26,110
2021-04-27,80
2021-04-28,110
2021-04-29,150
2021-04-30,60
2021-05-01,80
2021-05-02,70
2021-05-03,120
2021-05-04,170
2021-05-05,140
2021-05-06,80
2021-05-07,80
2021-05-08,120
2021-05-09,100
2021-05-10,90
2021-05-11,50
2021-05-12,70
2021-05-13,80
2021-05-14,70
2021-05-15,60
2021-05-16,80
2021-05-17,90
2021-05-18,70
2021-05-19,70
2021-05-20,120
2021-05-21,170
2021-05-22,150
2021-05-23,100
2021-05-24,120
2021-05-25,110
