YYYYMMDD,FHX,RH,DDVEC
2005-03-09,100,10,326
2005-03-10,70,0,243
2005-03-11,140,45,258
2005-03-12,150,14,295
2005-03-13,120,2,258
2005-03-14,60,2,227
2005-03-15,100,0,209
2005-03-16,130,6,224
2005-03-17,140,-1,226
2005-03-18,100,1,235
2005-03-19,50,0,302
2005-03-20,60,0,86
2005-03-21,100,0,114
2005-03-22,90,21,170
2005-03-23,100,0,199
2005-03-24,70,10,184
2005-03-25,70,0,242
2005-03-26,60,0,24
2005-03-27,50,-1,75
2005-03-28,60,10,244
2005-03-29,70,0,42
2005-03-30,80,0,105
2005-03-31,40,22,45
2005-04-01,50,0,113
2005-04-02,70,0,118
2005-04-03,60,0,173
2005-04-04,90,23,222
2005-04-05,90,0,240
2005-04-06,120,14,206
2005-04-07,140,8,228
2005-04-08,170,41,333
2005-04-09,140,31,310
2005-04-10,100,5,281
2005-04-11,50,0,260
2005-04-12,50,0,232
2005-04-13,80,103,216
2005-04-14,80,32,189
2005-04-15,90,-1,316
2005-04-16,130,50,357
2005-04-17,100,2,306
2005-04-18,90,11,195
2005-04-19,70,51,359
2005-04-20,50,6,22
2005-04-21,80,0,61
2005-04-22,90,0,60
2005-04-23,70,0,82
2005-04-24,60,0,69
2005-04-25,70,0,69
2005-04-26,60,15,204
2005-04-27,100,11,238
2005-04-28,90,40,185
2005-04-29,60,79,256
2005-04-30,40,0,129
2005-05-01,100,0,152
2005-05-02,60,55,297
2005-05-03,80,14,228
2005-05-04,150,15,336
2005-05-05,90,29,278
2005-05-06,100,0,282
2005-05-07,130,45,296
2005-05-08,90,0,292
2005-05-09,110,3,313
2005-05-10,110,4,329
2005-05-11,90,0,8
2005-05-12,100,0,63
2005-05-13,110,0,48
2005-05-14,140,0,13
2005-05-15,100,0,334
2005-05-16,130,7,339
2005-05-17,80,13,357
2005-05-18,50,0,262
2005-05-19,100,57,182
2005-05-20,80,13,205
2005-05-21,80,62,222
2005-05-22,90,8,199
2005-05-23,90,0,227
2005-05-24,100,4,210
2005-05-25,90,0,216
2005-05-26,100,0,216
2005-05-27,60,0,151
2005-05-28,130,0,232
2005-05-29,60,45,345
2005-05-30,90,45,335
2005-05-31,60,3,311
2005-06-01,70,23,188
2005-06-02,90,5,231
2005-06-03,110,179,236
2005-06-04,110,3,241
2005-06-05,100,37,257
2005-06-06,110,-1,2
2005-06-07,110,0,2
2005-06-08,70,0,20
2005-06-09,70,0,358
2005-06-10,100,0,351
2005-06-11,90,0,330
2005-06-12,90,38,256
2005-06-13,100,1,259
2005-06-14,80,0,231
2005-06-15,90,23,189
2005-06-16,110,0,223
2005-06-17,100,0,248
2005-06-18,70,0,46
2005-06-19,60,0,103
2005-06-20,60,0,198
2005-06-21,50,0,328
2005-06-22,50,0,358
2005-06-23,50,0,66
2005-06-24,60,0,357
2005-06-25,130,47,11
2005-06-26,110,0,27
2005-06-27,80,0,25
2005-06-28,100,0,42
2005-06-29,70,65,52
2005-06-30,90,14,233
2005-07-01,100,11,254
2005-07-02,70,7,220
2005-07-03,60,0,258
2005-07-04,140,498,242
2005-07-05,90,5,229
2005-07-06,110,44,243
2005-07-07,100,85,352
2005-07-08,60,8,2
2005-07-09,80,0,17
2005-07-10,90,0,12
2005-07-11,110,0,13
2005-07-12,80,0,19
2005-07-13,60,0,14
2005-07-14,50,0,318
2005-07-15,90,0,277
2005-07-16,70,0,12
2005-07-17,50,0,285
2005-07-18,130,3,211
2005-07-19,110,-1,256
2005-07-20,130,55,278
2005-07-21,120,1,298
2005-07-22,110,0,314
2005-07-23,90,0,301
2005-07-24,70,32,156
2005-07-25,110,16,251
2005-07-26,90,0,353
2005-07-27,70,50,84
2005-07-28,50,25,41
2005-07-29,50,48,266
2005-07-30,110,7,244
2005-07-31,110,121,287
2005-08-01,70,0,356
2005-08-02,40,0,43
2005-08-03,80,49,262
2005-08-04,100,0,269
2005-08-05,120,68,267
2005-08-06,110,0,300
2005-08-07,130,8,321
2005-08-08,130,12,319
2005-08-09,90,0,315
2005-08-10,90,0,308
2005-08-11,60,-1,327
2005-08-12,120,405,25
2005-08-13,100,62,215
2005-08-14,140,13,320
2005-08-15,120,0,351
2005-08-16,60,0,13
2005-08-17,50,0,98
2005-08-18,60,0,116
2005-08-19,80,126,242
2005-08-20,110,33,353
2005-08-21,70,0,325
2005-08-22,50,24,277
2005-08-23,110,41,342
2005-08-24,130,68,204
2005-08-25,150,93,253
2005-08-26,120,6,255
2005-08-27,80,0,244
2005-08-28,60,0,216
2005-08-29,50,0,233
2005-08-30,60,0,91
2005-08-31,70,0,122
2005-09-01,100,-1,219
2005-09-02,50,0,245
2005-09-03,70,0,86
2005-09-04,60,0,103
2005-09-05,60,0,129
2005-09-06,40,0,263
2005-09-07,50,0,220
2005-09-08,50,0,221
2005-09-09,60,12,72
2005-09-10,60,258,37
2005-09-11,80,13,20
2005-09-12,110,0,23
2005-09-13,60,0,210
2005-09-14,120,0,256
2005-09-15,140,92,256
2005-09-16,150,22,14
2005-09-17,100,36,11
2005-09-18,60,0,204
2005-09-19,30,0,95
2005-09-20,40,0,259
2005-09-21,40,0,79
2005-09-22,50,0,146
2005-09-23,90,11,193
2005-09-24,80,0,14
2005-09-25,90,0,201
2005-09-26,90,121,223
2005-09-27,100,21,211
2005-09-28,100,16,247
2005-09-29,130,64,286
2005-09-30,110,23,199
2005-10-01,100,46,279
2005-10-02,110,138,355
2005-10-03,70,0,33
2005-10-04,100,0,42
2005-10-05,90,0,54
2005-10-06,40,0,69
2005-10-07,40,0,52
2005-10-08,80,0,181
2005-10-09,70,27,350
2005-10-10,90,0,143
2005-10-11,80,0,144
2005-10-12,80,0,152
2005-10-13,80,0,138
2005-10-14,100,0,29
2005-10-15,70,0,87
2005-10-16,90,0,95
2005-10-17,80,0,102
2005-10-18,120,0,108
2005-10-19,90,35,152
2005-10-20,120,8,202
2005-10-21,110,58,179
2005-10-22,120,2,219
2005-10-23,90,3,266
2005-10-24,120,119,197
2005-10-25,130,22,218
2005-10-26,120,0,224
2005-10-27,100,0,152
2005-10-28,100,2,170
2005-10-29,80,-1,151
2005-10-30,100,0,161
2005-10-31,80,0,172
2005-11-01,120,2,200
2005-11-02,120,55,172
2005-11-03,130,1,195
2005-11-04,90,1,228
2005-11-05,90,15,226
2005-11-06,130,44,188
2005-11-07,110,4,198
2005-11-08,100,0,168
2005-11-09,100,6,279
2005-11-10,120,10,209
2005-11-11,130,15,199
2005-11-12,120,5,203
2005-11-13,90,0,16
2005-11-14,90,0,231
2005-11-15,110,44,296
2005-11-16,150,68,324
2005-11-17,120,82,331
2005-11-18,70,36,12
2005-11-19,60,39,289
2005-11-20,80,6,296
2005-11-21,90,1,6
2005-11-22,50,0,93
2005-11-23,50,0,183
2005-11-24,220,197,265
2005-11-25,220,408,280
2005-11-26,100,26,7
2005-11-27,70,8,22
2005-11-28,70,76,224
2005-11-29,80,104,251
2005-11-30,100,0,219
2005-12-01,120,0,163
2005-12-02,130,2,143
2005-12-03,120,17,177
2005-12-04,100,109,203
2005-12-05,80,22,242
2005-12-06,60,84,242
2005-12-07,90,42,286
2005-12-08,70,2,88
2005-12-09,40,0,96
2005-12-10,50,0,184
2005-12-11,60,0,206
2005-12-12,100,0,22
2005-12-13,90,0,333
2005-12-14,90,13,335
2005-12-15,100,-1,288
2005-12-16,160,80,313
2005-12-17,160,71,343
2005-12-18,100,28,283
2005-12-19,90,32,286
2005-12-20,80,0,269
2005-12-21,90,20,223
2005-12-22,80,3,270
2005-12-23,80,0,252
2005-12-24,70,0,290
2005-12-25,100,4,7
2005-12-26,120,15,17
2005-12-27,100,0,55
2005-12-28,80,0,51
2005-12-29,80,10,235
2005-12-30,140,154,170
2005-12-31,100,6,214
2006-01-01,70,0,177
2006-01-02,50,-1,43
2006-01-03,60,16,181
2006-01-04,80,2,86
2006-01-05,80,0,83
2006-01-06,60,0,84
2006-01-07,60,0,89
2006-01-08,60,0,89
2006-01-09,50,0,134
2006-01-10,110,0,197
2006-01-11,120,30,210
2006-01-12,70,0,170
2006-01-13,80,0,159
2006-01-14,90,0,167
2006-01-15,70,0,148
2006-01-16,100,5,170
2006-01-17,120,84,235
2006-01-18,90,0,295
2006-01-19,100,3,210
2006-01-20,130,31,237
2006-01-21,120,3,319
2006-01-22,70,0,64
2006-01-23,80,0,107
2006-01-24,70,0,129
2006-01-25,150,7,1
2006-01-26,160,0,42
2006-01-27,90,0,63
2006-01-28,90,0,59
2006-01-29,100,0,54
2006-01-30,80,0,52
2006-01-31,60,0,65
2006-02-01,40,0,120
2006-02-02,30,0,169
2006-02-03,60,0,330
2006-02-04,70,3,18
2006-02-05,80,12,312
2006-02-06,80,0,266
2006-02-07,120,-1,253
2006-02-08,130,79,291
2006-02-09,140,22,320
2006-02-10,130,12,351
2006-02-11,40,0,258
2006-02-12,90,87,183
2006-02-13,70,3,156
2006-02-14,100,4,184
2006-02-15,150,150,208
2006-02-16,100,35,222
2006-02-17,100,36,205
2006-02-18,70,0,202
2006-02-19,100,2,80
2006-02-20,130,0,43
2006-02-21,120,3,48
2006-02-22,110,0,66
2006-02-23,70,1,66
2006-02-24,120,1,69
2006-02-25,120,0,54
2006-02-26,110,5,31
2006-02-27,100,22,300
2006-02-28,120,82,304
2006-03-01,130,47,282
2006-03-02,100,37,252
2006-03-03,50,16,195
2006-03-04,100,3,285
2006-03-05,120,41,293
2006-03-06,120,17,308
2006-03-07,90,6,189
2006-03-08,90,210,197
2006-03-09,100,30,251
2006-03-10,110,55,239
2006-03-11,140,-1,29
2006-03-12,50,0,96
2006-03-13,70,0,125
2006-03-14,70,0,123
2006-03-15,90,0,68
2006-03-16,90,0,62
2006-03-17,90,0,62
2006-03-18,90,0,59
2006-03-19,70,0,46
2006-03-20,110,0,30
2006-03-21,110,0,32
2006-03-22,90,0,34
2006-03-23,90,0,107
2006-03-24,90,30,118
2006-03-25,120,59,219
2006-03-26,130,76,220
2006-03-27,150,-1,217
2006-03-28,140,6,225
2006-03-29,120,29,235
2006-03-30,150,102,218
2006-03-31,140,2,230
2006-04-01,120,13,221
2006-04-02,150,72,222
2006-04-03,160,11,276
2006-04-04,100,2,333
2006-04-05,90,1,340
2006-04-06,90,0,238
2006-04-07,100,1,241
2006-04-08,120,15,240
2006-04-09,90,0,291
2006-04-10,110,0,359
2006-04-11,130,31,226
2006-04-12,100,3,261
2006-04-13,120,20,239
2006-04-14,80,1,258
2006-04-15,80,44,100
2006-04-16,80,35,274
2006-04-17,90,1,251
2006-04-18,90,-1,242
2006-04-19,90,-1,226
2006-04-20,80,1,230
2006-04-21,80,4,14
2006-04-22,80,0,348
2006-04-23,60,11,237
2006-04-24,70,1,52
2006-04-25,80,0,226
2006-04-26,60,0,278
2006-04-27,80,0,354
2006-04-28,130,0,350
2006-04-29,100,1,333
2006-04-30,60,25,20
2006-05-01,110,76,189
2006-05-02,80,0,175
2006-05-03,70,0,108
2006-05-04,80,0,100
2006-05-05,50,2,279
2006-05-06,70,0,62
2006-05-07,90,0,102
2006-05-08,140,6,108
2006-05-09,80,1,17
2006-05-10,70,0,12
2006-05-11,40,0,15
2006-05-12,50,0,327
2006-05-13,80,0,271
2006-05-14,90,0,31
2006-05-15,100,0,172
2006-05-16,90,0,258
2006-05-17,90,69,186
2006-05-18,120,69,229
2006-05-19,160,56,225
2006-05-20,160,131,228
2006-05-21,100,95,213
2006-05-22,160,59,212
2006-05-23,120,27,264
2006-05-24,160,185,233
2006-05-25,110,43,248
2006-05-26,130,143,234
2006-05-27,110,88,246
2006-05-28,110,0,275
2006-05-29,120,24,322
2006-05-30,120,52,332
2006-05-31,140,6,341
2006-06-01,120,12,338
2006-06-02,50,0,345
2006-06-03,90,0,313
2006-06-04,80,0,351
2006-06-05,90,0,17
2006-06-06,60,0,8
2006-06-07,50,0,360
2006-06-08,60,0,19
2006-06-09,90,0,44
2006-06-10,70,0,122
2006-06-11,70,0,133
2006-06-12,70,0,151
2006-06-13,70,7,7
2006-06-14,120,90,16
2006-06-15,100,38,357
2006-06-16,50,0,327
2006-06-17,50,0,332
2006-06-18,40,0,174
2006-06-19,100,0,226
2006-06-20,100,0,229
2006-06-21,120,93,223
2006-06-22,110,0,244
2006-06-23,50,0,320
2006-06-24,50,0,21
2006-06-25,90,134,14
2006-06-26,110,34,334
2006-06-27,50,0,324
2006-06-28,90,0,16
2006-06-29,100,0,26
2006-06-30,50,0,18
2006-07-01,70,0,47
2006-07-02,70,0,61
2006-07-03,70,0,93
2006-07-04,70,0,51
2006-07-05,70,18,211
2006-07-06,60,0,241
2006-07-07,60,0,242
2006-07-08,70,0,253
2006-07-09,120,5,222
2006-07-10,80,3,266
2006-07-11,70,49,318
2006-07-12,60,0,28
2006-07-13,130,0,10
2006-07-14,130,0,31
2006-07-15,80,0,37
2006-07-16,80,0,48
2006-07-17,60,0,35
2006-07-18,80,0,39
2006-07-19,80,0,92
2006-07-20,90,0,242
2006-07-21,70,0,283
2006-07-22,80,10,40
2006-07-23,70,0,250
2006-07-24,40,0,309
2006-07-25,80,0,32
2006-07-26,50,0,30
2006-07-27,60,72,301
2006-07-28,40,1,295
2006-07-29,80,0,244
2006-07-30,90,21,227
2006-07-31,90,0,228
2006-08-01,150,134,246
2006-08-02,150,97,276
2006-08-03,170,213,338
2006-08-04,140,7,342
2006-08-05,110,0,349
2006-08-06,70,0,341
2006-08-07,150,-1,347
2006-08-08,100,0,349
2006-08-09,100,1,292
2006-08-10,110,74,293
2006-08-11,110,148,291
2006-08-12,70,16,18
2006-08-13,100,0,34
2006-08-14,150,474,310
2006-08-15,120,0,262
2006-08-16,60,9,148
2006-08-17,50,0,122
2006-08-18,90,33,184
2006-08-19,70,85,192
2006-08-20,120,180,237
2006-08-21,100,440,274
2006-08-22,90,-1,295
2006-08-23,60,5,216
2006-08-24,60,69,171
2006-08-25,90,132,323
2006-08-26,40,22,202
2006-08-27,90,7,281
2006-08-28,140,121,290
2006-08-29,110,16,295
2006-08-30,100,12,293
2006-08-31,100,9,222
2006-09-01,70,-1,210
2006-09-02,130,7,217
2006-09-03,140,42,235
2006-09-04,100,0,269
2006-09-05,80,0,226
2006-09-06,60,0,223
2006-09-07,130,3,339
2006-09-08,100,0,21
2006-09-09,80,0,95
2006-09-10,60,0,99
2006-09-11,50,0,82
2006-09-12,50,0,134
2006-09-13,60,0,144
2006-09-14,80,2,138
2006-09-15,90,0,45
2006-09-16,50,0,20
2006-09-17,70,0,308
2006-09-18,90,0,237
2006-09-19,90,24,243
2006-09-20,100,0,182
2006-09-21,110,0,140
2006-09-22,90,0,161
2006-09-23,60,8,101
2006-09-24,90,5,164
2006-09-25,110,10,205
2006-09-26,100,14,280
2006-09-27,70,0,193
2006-09-28,70,0,197
2006-09-29,90,8,182
2006-09-30,90,0,200
2006-10-01,100,25,195
2006-10-02,120,295,210
2006-10-03,100,122,278
2006-10-04,100,10,282
2006-10-05,140,102,225
2006-10-06,130,113,215
2006-10-07,140,5,272
2006-10-08,80,0,196
2006-10-09,70,0,188
2006-10-10,50,0,119
2006-10-11,70,0,125
2006-10-12,90,1,304
2006-10-13,70,0,38
2006-10-14,60,0,76
2006-10-15,70,0,83
2006-10-16,80,0,116
2006-10-17,70,0,154
2006-10-18,70,46,172
2006-10-19,90,4,159
2006-10-20,100,8,183
2006-10-21,100,30,199
2006-10-22,110,66,186
2006-10-23,100,142,213
2006-10-24,140,21,252
2006-10-25,110,26,139
2006-10-26,120,3,211
2006-10-27,120,0,260
2006-10-28,100,1,230
2006-10-29,110,0,319
2006-10-30,90,0,206
2006-10-31,170,5,279
2006-11-01,180,42,341
2006-11-02,130,74,354
2006-11-03,100,17,360
2006-11-04,100,0,293
2006-11-05,110,0,289
2006-11-06,80,0,269
2006-11-07,60,0,188
2006-11-08,110,8,246
2006-11-09,130,-1,313
2006-11-10,100,2,198
2006-11-11,180,166,265
2006-11-12,170,71,297
2006-11-13,120,22,248
2006-11-14,120,32,237
2006-11-15,110,2,188
2006-11-16,110,85,189
2006-11-17,140,-1,183
2006-11-18,120,21,222
2006-11-19,100,7,199
2006-11-20,150,82,194
2006-11-21,110,39,260
2006-11-22,120,37,231
2006-11-23,140,104,203
2006-11-24,110,4,171
2006-11-25,150,44,191
2006-11-26,120,0,185
2006-11-27,90,0,173
2006-11-28,100,8,184
2006-11-29,70,1,219
2006-11-30,110,0,167
2006-12-01,110,36,189
2006-12-02,90,205,201
2006-12-03,160,40,196
2006-12-04,140,46,217
2006-12-05,140,11,208
2006-12-06,120,9,227
2006-12-07,170,157,198
2006-12-08,130,161,215
2006-12-09,90,28,288
2006-12-10,140,2,213
2006-12-11,150,84,210
2006-12-12,120,33,230
2006-12-13,130,0,229
2006-12-14,120,0,210
2006-12-15,100,0,201
2006-12-16,100,59,274
2006-12-17,100,6,281
2006-12-18,60,1,229
2006-12-19,30,0,230
2006-12-20,60,0,309
2006-12-21,30,0,50
2006-12-22,40,0,57
2006-12-23,60,0,76
2006-12-24,60,0,74
2006-12-25,50,0,80
2006-12-26,50,0,108
2006-12-27,80,0,187
2006-12-28,110,45,218
2006-12-29,120,0,176
2006-12-30,190,54,202
2006-12-31,160,20,219
2007-01-01,150,45,252
2007-01-02,140,28,292
2007-01-03,130,3,215
2007-01-04,140,7,258
2007-01-05,100,9,242
2007-01-06,100,86,237
2007-01-07,130,8,206
2007-01-08,130,41,216
2007-01-09,140,2,219
2007-01-10,140,81,235
2007-01-11,190,99,243
2007-01-12,150,0,241
2007-01-13,140,4,224
2007-01-14,140,1,262
2007-01-15,90,0,205
2007-01-16,100,51,200
2007-01-17,130,144,212
2007-01-18,230,211,244
2007-01-19,140,32,251
2007-01-20,150,9,239
2007-01-21,200,35,258
2007-01-22,110,14,19
2007-01-23,100,1,48
2007-01-24,80,28,54
2007-01-25,70,0,75
2007-01-26,120,3,291
2007-01-27,120,10,319
2007-01-28,150,3,278
2007-01-29,80,3,307
2007-01-30,60,0,270
2007-01-31,110,10,259
2007-02-01,50,0,265
2007-02-02,90,0,302
2007-02-03,60,0,341
2007-02-04,40,0,84
2007-02-05,80,6,339
2007-02-06,70,52,292
2007-02-07,70,2,259
2007-02-08,90,33,132
2007-02-09,80,0,26
2007-02-10,90,110,125
2007-02-11,110,110,200
2007-02-12,140,66,212
2007-02-13,150,22,260
2007-02-14,110,90,150
2007-02-15,100,0,180
2007-02-16,110,0,136
2007-02-17,100,0,150
2007-02-18,70,0,4
2007-02-19,70,0,153
2007-02-20,70,0,178
2007-02-21,100,77,217
2007-02-22,90,6,176
2007-02-23,90,0,173
2007-02-24,110,41,191
2007-02-25,100,81,245
2007-02-26,120,20,304
2007-02-27,140,87,227
2007-02-28,140,16,229
2007-03-01,150,93,262
2007-03-02,130,4,270
2007-03-03,150,133,264
2007-03-04,120,0,157
2007-03-05,120,61,210
2007-03-06,160,110,189
2007-03-07,70,48,238
2007-03-08,60,0,261
2007-03-09,100,34,273
2007-03-10,90,0,248
2007-03-11,80,0,198
2007-03-12,60,0,192
2007-03-13,50,0,3
2007-03-14,40,0,256
2007-03-15,50,0,223
2007-03-16,110,1,253
2007-03-17,130,13,252
2007-03-18,160,129,266
2007-03-19,110,60,314
2007-03-20,150,47,356
2007-03-21,140,55,5
2007-03-22,130,0,356
2007-03-23,140,1,32
2007-03-24,120,0,26
2007-03-25,90,0,76
2007-03-26,100,0,87
2007-03-27,80,0,96
2007-03-28,60,0,105
2007-03-29,60,8,215
2007-03-30,80,0,46
2007-03-31,110,0,33
2007-04-01,100,0,63
2007-04-02,110,0,33
2007-04-03,140,0,17
2007-04-04,110,0,23
2007-04-05,50,0,304
2007-04-06,100,0,330
2007-04-07,50,0,358
2007-04-08,80,0,240
2007-04-09,80,0,265
2007-04-10,60,0,270
2007-04-11,50,0,325
2007-04-12,80,0,49
2007-04-13,70,0,50
2007-04-14,50,0,17
2007-04-15,50,0,45
2007-04-16,110,0,3
2007-04-17,100,0,354
2007-04-18,50,0,317
2007-04-19,80,0,263
2007-04-20,90,0,32
2007-04-21,60,0,69
2007-04-22,40,0,191
2007-04-23,70,0,231
2007-04-24,60,0,169
2007-04-25,60,0,201
2007-04-26,100,0,15
2007-04-27,90,0,23
2007-04-28,90,0,25
2007-04-29,100,0,60
2007-04-30,100,0,77
2007-05-01,90,0,81
2007-05-02,120,0,38
2007-05-03,110,0,17
2007-05-04,130,0,16
2007-05-05,120,0,11
2007-05-06,120,2,232
2007-05-07,130,285,248
2007-05-08,130,6,249
2007-05-09,130,64,251
2007-05-10,140,154,236
2007-05-11,150,99,238
2007-05-12,140,16,229
2007-05-13,130,-1,178
2007-05-14,130,9,249
2007-05-15,80,3,244
2007-05-16,100,71,316
2007-05-17,60,12,67
2007-05-18,120,0,218
2007-05-19,110,0,242
2007-05-20,100,28,6
2007-05-21,90,6,16
2007-05-22,70,-1,2
2007-05-23,50,0,4
2007-05-24,50,0,26
2007-05-25,110,0,15
2007-05-26,100,6,30
2007-05-27,80,95,326
2007-05-28,50,55,297
2007-05-29,120,113,288
2007-05-30,110,0,182
2007-05-31,70,88,1
2007-06-01,80,2,17
2007-06-02,70,0,17
2007-06-03,70,0,22
2007-06-04,100,0,18
2007-06-05,100,0,13
2007-06-06,100,0,13
2007-06-07,100,0,14
2007-06-08,100,85,341
2007-06-09,50,2,284
2007-06-10,70,2,351
2007-06-11,50,1,339
2007-06-12,90,0,250
2007-06-13,80,0,227
2007-06-14,70,125,87
2007-06-15,80,1,212
2007-06-16,90,11,207
2007-06-17,90,71,227
2007-06-18,70,93,232
2007-06-19,80,18,101
2007-06-20,90,31,235
2007-06-21,80,117,138
2007-06-22,70,14,198
2007-06-23,100,18,243
2007-06-24,90,47,193
2007-06-25,100,89,199
2007-06-26,170,8,301
2007-06-27,120,3,255
2007-06-28,110,1,254
2007-06-29,130,35,221
2007-06-30,80,26,240
2007-07-01,90,112,210
2007-07-02,130,21,222
2007-07-03,130,49,218
2007-07-04,120,123,264
2007-07-05,120,155,261
2007-07-06,160,4,247
2007-07-07,130,0,253
2007-07-08,60,0,360
2007-07-09,60,0,253
2007-07-10,80,0,263
2007-07-11,90,-1,268
2007-07-12,100,1,245
2007-07-13,100,0,221
2007-07-14,110,0,222
2007-07-15,80,34,115
2007-07-16,90,245,232
2007-07-17,100,26,228
2007-07-18,80,0,232
2007-07-19,80,0,12
2007-07-20,90,108,97
2007-07-21,100,0,224
2007-07-22,90,4,231
2007-07-23,150,240,120
2007-07-24,200,55,292
2007-07-25,90,0,234
2007-07-26,140,-1,213
2007-07-27,130,21,237
2007-07-28,90,68,254
2007-07-29,110,133,325
2007-07-30,110,0,307
2007-07-31,90,0,302
2007-08-01,60,0,60
2007-08-02,80,0,327
2007-08-03,70,0,255
2007-08-04,80,0,222
2007-08-05,80,0,137
2007-08-06,90,36,219
2007-08-07,80,0,349
2007-08-08,100,0,359
2007-08-09,130,13,357
2007-08-10,110,0,5
2007-08-11,60,0,10
2007-08-12,80,6,191
2007-08-13,80,0,230
2007-08-14,120,127,179
2007-08-15,120,19,214
2007-08-16,120,20,254
2007-08-17,90,57,251
2007-08-18,70,1,178
2007-08-19,80,0,168
2007-08-20,70,129,158
2007-08-21,140,43,3
2007-08-22,150,5,31
2007-08-23,50,0,55
2007-08-24,80,0,357
2007-08-25,70,0,249
2007-08-26,70,0,323
2007-08-27,70,0,324
2007-08-28,80,3,25
2007-08-29,60,0,13
2007-08-30,90,0,284
2007-08-31,100,0,289
2007-09-01,90,0,297
2007-09-02,100,17,267
2007-09-03,120,110,359
2007-09-04,120,9,4
2007-09-05,50,-1,307
2007-09-06,90,-1,9
2007-09-07,90,0,10
2007-09-08,80,-1,340
2007-09-09,110,1,346
2007-09-10,150,19,325
2007-09-11,130,15,355
2007-09-12,50,0,351
2007-09-13,50,0,124
2007-09-14,100,10,286
2007-09-15,80,0,11
2007-09-16,110,0,233
2007-09-17,100,122,301
2007-09-18,150,41,341
2007-09-19,110,6,235
2007-09-20,120,39,228
2007-09-21,90,2,230
2007-09-22,70,0,256
2007-09-23,70,0,207
2007-09-24,120,12,222
2007-09-25,100,76,268
2007-09-26,130,91,15
2007-09-27,160,0,47
2007-09-28,170,79,50
2007-09-29,110,10,343
2007-09-30,90,8,333
2007-10-01,70,1,80
2007-10-02,70,0,89
2007-10-03,50,22,107
2007-10-04,70,0,284
2007-10-05,60,0,36
2007-10-06,60,0,89
2007-10-07,40,0,48
2007-10-08,50,0,64
2007-10-09,90,86,163
2007-10-10,80,8,69
2007-10-11,70,0,282
2007-10-12,70,0,342
2007-10-13,40,0,106
2007-10-14,70,0,159
2007-10-15,80,0,213
2007-10-16,90,0,213
2007-10-17,140,57,322
2007-10-18,130,15,354
2007-10-19,80,0,23
2007-10-20,40,0,114
2007-10-21,70,0,4
2007-10-22,70,0,129
2007-10-23,90,0,86
2007-10-24,100,0,75
2007-10-25,70,0,91
2007-10-26,50,0,101
2007-10-27,90,0,200
2007-10-28,120,34,204
2007-10-29,100,27,256
2007-10-30,90,87,341
2007-10-31,70,0,241
2007-11-01,70,0,267
2007-11-02,40,1,292
2007-11-03,70,-1,334
2007-11-04,80,5,13
2007-11-05,140,33,276
2007-11-06,140,40,335
2007-11-07,150,9,299
2007-11-08,190,78,294
2007-11-09,180,96,332
2007-11-10,160,35,309
2007-11-11,160,41,332
2007-11-12,120,16,342
2007-11-13,130,164,315
2007-11-14,80,0,56
2007-11-15,50,0,94
2007-11-16,60,11,251
2007-11-17,80,0,231
2007-11-18,110,0,142
2007-11-19,110,8,150
2007-11-20,90,9,131
2007-11-21,90,9,181
2007-11-22,80,0,209
2007-11-23,140,4,360
2007-11-24,130,5,271
2007-11-25,150,64,326
2007-11-26,130,22,348
2007-11-27,90,0,331
2007-11-28,90,3,207
2007-11-29,110,37,256
2007-11-30,120,98,233
2007-12-01,170,26,235
2007-12-02,160,170,244
2007-12-03,160,81,304
2007-12-04,110,1,258
2007-12-05,140,29,221
2007-12-06,150,189,238
2007-12-07,180,15,277
2007-12-08,160,98,232
2007-12-09,120,51,212
2007-12-10,150,34,9
2007-12-11,150,7,9
2007-12-12,50,2,81
2007-12-13,50,0,111
2007-12-14,70,0,78
2007-12-15,70,0,90
2007-12-16,80,0,90
2007-12-17,110,0,87
2007-12-18,70,0,90
2007-12-19,50,0,97
2007-12-20,40,0,103
2007-12-21,40,0,132
2007-12-22,70,0,193
2007-12-23,60,0,248
2007-12-24,90,0,203
2007-12-25,110,13,202
2007-12-26,90,1,212
2007-12-27,110,0,209
2007-12-28,140,2,212
2007-12-29,150,30,226
2007-12-30,120,30,321
2007-12-31,40,1,200
2008-01-01,70,7,122
2008-01-02,100,0,98
2008-01-03,100,-1,110
2008-01-04,120,6,150
2008-01-05,140,76,213
2008-01-06,100,3,234
2008-01-07,160,9,249
2008-01-08,130,0,209
2008-01-09,120,8,225
2008-01-10,130,47,209
2008-01-11,110,121,192
2008-01-12,140,16,249
2008-01-13,110,5,180
2008-01-14,130,10,196
2008-01-15,180,99,197
2008-01-16,160,1,223
2008-01-17,130,29,212
2008-01-18,160,49,242
2008-01-19,160,65,247
2008-01-20,150,1,242
2008-01-21,140,77,243
2008-01-22,140,8,345
2008-01-23,110,7,223
2008-01-24,120,11,262
2008-01-25,130,0,250
2008-01-26,120,0,252
2008-01-27,120,0,270
2008-01-28,50,0,256
2008-01-29,70,0,218
2008-01-30,110,19,302
2008-01-31,190,46,222
2008-02-01,210,95,268
2008-02-02,190,85,275
2008-02-03,130,0,174
2008-02-04,130,8,209
2008-02-05,150,48,208
2008-02-06,130,1,289
2008-02-07,80,1,217
2008-02-08,80,0,180
2008-02-09,60,0,165
2008-02-10,50,0,130
2008-02-11,50,0,125
2008-02-12,50,0,78
2008-02-13,40,0,88
2008-02-14,60,0,78
