YYYYMMDD,TN,TX,TG,FHN,FHX,FG,RH,PG,UG,DDVEC
2003-11-22,95,138,118,40,90,72,29,10030,91,177
2003-11-23,100,137,116,10,60,37,43,10022,94,177
2003-11-24,62,108,80,20,110,60,88,10056,95,30
2003-11-25,51,107,80,10,90,59,0,10075,90,184
2003-11-26,67,115,87,50,150,106,20,9962,90,179
2003-11-27,40,97,69,10,60,32,0,10010,88,275
2003-11-28,32,102,68,40,80,50,0,10120,82,229
2003-11-29,32,60,43,70,120,98,9,10104,89,163
2003-11-30,53,107,77,30,90,55,83,10040,96,167
2003-12-01,72,129,101,30,80,59,55,10032,92,119
2003-12-02,55,96,77,10,60,33,0,10142,88,96
2003-12-03,45,69,58,10,90,50,0,10237,95,54
2003-12-04,45,72,62,60,120,96,0,10279,87,52
2003-12-05,37,71,50,10,60,36,0,10300,90,118
2003-12-06,9,99,62,40,130,86,1,10287,72,37
2003-12-07,-21,32,1,50,70,55,0,10324,67,80
2003-12-08,-30,39,1,30,70,55,0,10252,74,131
2003-12-09,-22,53,9,20,50,33,0,10194,73,102
2003-12-10,-43,47,8,20,60,37,0,10140,84,179
2003-12-11,23,90,43,70,110,93,41,10112,96,200
2003-12-12,27,103,65,10,110,60,26,10193,93,186
2003-12-13,93,112,104,100,150,130,112,10062,97,233
2003-12-14,54,97,78,110,180,139,21,10098,81,300
2003-12-15,37,74,59,100,160,136,16,10218,74,337
2003-12-16,53,84,67,20,100,63,1,10286,83,286
2003-12-17,30,75,49,40,70,54,0,10259,81,205
2003-12-18,23,70,42,40,60,52,0,10202,79,161
2003-12-19,29,66,52,40,50,46,0,10172,92,201
2003-12-20,48,103,75,40,160,98,47,10066,93,206
2003-12-21,28,85,62,110,200,156,90,10006,80,290
2003-12-22,-1,63,40,10,150,96,37,10212,74,347
2003-12-23,30,57,45,20,100,59,88,10224,92,224
2003-12-24,34,76,58,40,90,67,-1,10259,99,197
2003-12-25,76,94,87,70,110,95,0,10204,90,227
2003-12-26,59,94,75,90,140,112,0,10069,88,195
2003-12-27,58,91,73,80,120,102,4,9967,81,211
2003-12-28,41,79,56,40,130,102,352,9922,88,319
2003-12-29,31,58,46,30,130,64,12,10080,86,236
2003-12-30,27,67,45,20,50,35,0,10170,92,349
2003-12-31,4,30,14,30,80,44,0,10263,95,97
2004-01-01,-2,10,3,50,100,86,19,10118,95,144
2004-01-02,-28,5,-11,40,90,66,0,10201,87,75
2004-01-03,-41,-4,-23,30,90,48,0,10234,88,176
2004-01-04,-5,81,58,40,90,72,9,10167,87,298
2004-01-05,46,67,55,30,70,57,11,10182,95,204
2004-01-06,61,86,74,60,120,87,14,10145,97,222
2004-01-07,45,84,66,40,100,57,0,10158,97,191
2004-01-08,44,75,60,80,140,110,22,10018,89,170
2004-01-09,53,83,64,60,100,80,19,10013,90,250
2004-01-10,42,92,67,40,90,65,3,10114,92,210
2004-01-11,65,108,88,80,140,109,67,10002,88,229
2004-01-12,53,68,60,30,120,84,35,9972,90,221
2004-01-13,56,94,75,80,150,128,62,9865,84,242
2004-01-14,29,71,51,30,130,84,66,9947,85,280
2004-01-15,48,69,59,70,150,100,19,10018,86,237
2004-01-16,53,74,64,110,170,140,55,9879,85,254
2004-01-17,41,59,51,40,150,107,35,9988,87,316
2004-01-18,12,57,36,10,160,75,1,10226,76,18
2004-01-19,53,80,67,90,120,106,198,10107,97,267
2004-01-20,33,80,55,20,120,44,2,10130,87,358
2004-01-21,15,46,31,20,60,38,0,10205,75,147
2004-01-22,22,37,30,60,100,80,6,10175,87,180
2004-01-23,18,50,31,40,80,60,0,10166,90,176
2004-01-24,31,72,53,50,90,70,17,10127,92,271
2004-01-25,-4,73,44,10,70,40,0,10132,89,272
2004-01-26,-10,24,12,30,90,61,0,10056,93,73
2004-01-27,-5,50,24,20,110,55,19,10036,88,332
2004-01-28,1,59,27,70,130,103,68,9975,78,303
2004-01-29,10,46,35,120,160,133,9,10037,78,293
2004-01-30,24,63,39,90,130,110,0,10083,69,228
2004-01-31,27,103,71,110,200,150,85,9969,85,208
2004-02-01,80,104,90,100,170,128,89,10099,89,223
2004-02-02,87,112,94,70,150,114,82,10177,92,229
2004-02-03,100,140,124,90,130,107,0,10222,76,207
2004-02-04,104,155,133,100,130,118,2,10221,71,220
2004-02-05,86,126,100,90,130,110,9,10216,96,231
2004-02-06,82,113,98,70,140,100,20,10127,93,223
2004-02-07,55,88,75,90,170,133,31,10098,79,252
2004-02-08,9,72,51,150,210,177,89,10113,76,302
2004-02-09,30,60,48,50,160,106,3,10315,74,309
2004-02-10,34,78,56,60,140,97,36,10280,77,259
2004-02-11,39,80,63,20,110,70,1,10268,93,351
2004-02-12,29,77,59,0,30,23,0,10334,91,272
2004-02-13,66,90,74,20,50,34,0,10331,93,252
2004-02-14,51,86,68,20,50,36,0,10267,94,240
2004-02-15,22,80,55,0,40,19,1,10264,94,296
2004-02-16,17,90,49,10,40,15,0,10299,90,154
2004-02-17,32,66,51,10,80,42,3,10287,93,331
2004-02-18,35,80,60,70,130,96,15,10259,86,3
2004-02-19,0,57,25,70,120,96,0,10272,71,55
2004-02-20,-20,52,11,50,100,84,0,10232,64,77
2004-02-21,-9,39,14,40,110,74,0,10144,72,44
2004-02-22,24,69,41,60,140,118,1,10125,71,12
2004-02-23,11,63,38,30,120,90,3,10183,70,354
2004-02-24,3,65,32,20,110,74,82,10132,86,263
2004-02-25,1,43,21,70,110,95,25,10066,82,303
2004-02-26,-2,43,20,50,160,106,68,9990,84,270
2004-02-27,-28,46,9,10,100,59,112,9960,90,324
2004-02-28,-34,44,11,10,80,34,27,10047,87,29
2004-02-29,-24,52,12,20,90,54,0,10215,77,49
2004-03-01,-18,56,27,40,80,56,0,10338,73,2
2004-03-02,29,73,47,40,80,60,0,10330,81,305
2004-03-03,19,79,49,30,60,46,0,10298,77,227
2004-03-04,47,107,72,20,60,43,0,10223,66,156
2004-03-05,15,70,46,30,70,45,48,10187,76,76
2004-03-06,12,62,36,10,80,50,45,10188,88,329
2004-03-07,16,81,53,10,80,50,1,10231,85,348
2004-03-08,2,76,41,30,90,58,0,10325,75,20
2004-03-09,13,65,33,70,110,92,0,10326,65,47
2004-03-10,3,37,20,50,80,68,0,10272,78,53
2004-03-11,12,57,28,40,60,50,0,10207,74,98
2004-03-12,6,77,40,50,100,82,2,10101,75,126
2004-03-13,57,107,78,50,120,88,47,10130,81,207
2004-03-14,54,131,92,70,130,106,1,10199,76,196
2004-03-15,82,129,108,100,130,113,0,10255,80,224
2004-03-16,91,157,118,20,120,83,0,10284,84,219
2004-03-17,68,150,106,10,80,45,0,10263,79,217
2004-03-18,62,141,89,20,130,60,27,10209,94,209
2004-03-19,72,101,85,100,170,119,108,10119,89,224
2004-03-20,71,113,92,90,200,149,26,10039,89,230
2004-03-21,52,106,80,100,140,126,14,10022,78,241
2004-03-22,39,95,65,40,140,84,53,10083,84,272
2004-03-23,37,85,59,10,80,43,2,10146,85,345
2004-03-24,43,92,61,50,100,73,0,10201,79,9
2004-03-25,21,91,49,0,80,44,-1,10208,76,31
2004-03-26,2,83,44,20,70,49,0,10218,76,13
2004-03-27,0,95,54,10,50,31,0,10179,78,236
2004-03-28,52,117,77,40,70,54,0,10190,71,226
2004-03-29,60,114,84,20,60,35,0,10225,85,5
2004-03-30,56,176,113,50,100,71,0,10173,58,78
2004-03-31,64,207,134,40,70,57,0,10108,54,107
2004-04-01,106,211,156,30,90,60,0,10092,55,135
2004-04-02,76,176,115,10,90,54,3,10098,75,135
2004-04-03,95,134,114,30,130,87,14,10145,80,196
2004-04-04,80,117,99,90,140,113,24,10131,79,225
2004-04-05,62,115,85,90,120,110,13,10084,78,257
2004-04-06,45,96,70,70,130,100,35,10034,81,290
2004-04-07,51,98,72,60,110,96,17,10092,80,329
2004-04-08,41,106,72,60,100,83,6,10152,78,350
2004-04-09,34,101,65,10,60,47,0,10180,73,3
2004-04-10,38,95,71,40,110,78,5,10173,78,356
2004-04-11,41,106,72,30,70,56,1,10234,71,12
2004-04-12,19,107,70,10,60,34,0,10263,79,16
2004-04-13,58,121,84,10,70,46,1,10245,89,21
2004-04-14,37,144,88,10,50,30,0,10218,82,46
2004-04-15,45,193,118,20,60,39,0,10172,63,145
2004-04-16,90,215,146,30,70,45,0,10125,54,122
2004-04-17,85,183,123,40,90,63,0,10022,64,199
2004-04-18,66,98,84,70,140,110,26,9881,82,169
2004-04-19,36,101,68,20,110,68,17,9946,82,180
2004-04-20,26,148,92,10,50,35,0,10059,78,173
2004-04-21,103,192,145,50,80,63,13,10111,73,170
2004-04-22,68,133,108,10,50,30,0,10171,87,302
2004-04-23,55,135,100,0,50,25,0,10250,83,345
2004-04-24,66,142,103,10,40,24,0,10276,76,325
2004-04-25,64,162,118,10,60,40,0,10272,75,45
2004-04-26,82,188,131,20,60,38,0,10208,71,52
2004-04-27,102,222,162,30,110,49,25,10118,60,76
2004-04-28,118,169,135,10,110,54,118,10071,84,71
2004-04-29,114,173,130,20,100,58,9,10021,85,154
2004-04-30,107,238,149,20,80,50,158,10006,80,31
2004-05-01,103,196,132,10,80,44,0,10061,89,248
2004-05-02,103,131,115,10,70,47,0,10084,89,254
2004-05-03,80,163,119,40,90,58,1,10021,80,260
2004-05-04,73,117,92,50,130,98,24,9889,83,187
2004-05-05,78,137,104,50,120,84,0,9858,73,178
2004-05-06,61,141,106,20,50,36,0,9962,76,323
2004-05-07,83,111,97,30,150,87,84,9976,89,307
2004-05-08,99,138,114,50,100,74,0,9979,84,10
2004-05-09,99,142,117,30,60,40,0,10060,86,324
2004-05-10,97,141,114,20,50,33,0,10123,90,303
2004-05-11,89,116,98,50,80,68,0,10190,86,337
2004-05-12,88,125,100,70,100,87,0,10210,73,357
2004-05-13,63,127,99,20,90,60,0,10219,72,355
2004-05-14,57,140,107,10,60,33,0,10253,78,302
2004-05-15,99,162,132,20,60,41,0,10288,85,310
2004-05-16,105,166,134,10,70,46,0,10298,81,7
2004-05-17,79,199,148,0,40,21,0,10258,77,335
2004-05-18,93,171,139,0,60,32,0,10248,80,352
2004-05-19,105,188,149,0,70,39,0,10234,78,252
2004-05-20,108,161,132,20,80,45,0,10204,79,348
2004-05-21,87,151,117,70,140,106,0,10214,66,14
2004-05-22,76,134,104,80,110,93,2,10271,64,350
2004-05-23,67,137,109,10,130,76,1,10277,70,353
2004-05-24,63,162,124,20,80,52,0,10257,73,282
2004-05-25,87,161,122,10,90,49,0,10223,71,6
2004-05-26,74,141,112,40,60,54,0,10219,64,353
2004-05-27,51,157,110,10,80,47,0,10250,70,29
2004-05-28,54,166,126,10,70,41,0,10266,74,33
2004-05-29,102,242,175,30,70,45,0,10234,52,117
2004-05-30,127,179,147,20,60,36,60,10193,80,202
2004-05-31,103,157,131,20,50,32,0,10184,87,341
2004-06-01,108,237,165,30,60,44,0,10162,75,69
2004-06-02,123,159,134,50,120,84,81,10222,92,359
2004-06-03,122,161,136,30,90,58,24,10272,83,331
2004-06-04,119,170,140,30,80,56,43,10197,94,263
2004-06-05,97,163,136,10,80,58,0,10193,81,341
2004-06-06,93,187,151,10,50,23,0,10204,80,331
2004-06-07,120,247,187,10,50,28,0,10197,74,223
2004-06-08,145,302,234,10,90,29,0,10186,65,195
2004-06-09,153,211,175,40,90,68,0,10195,80,242
2004-06-10,150,198,168,20,100,47,3,10189,90,231
2004-06-11,135,195,168,40,90,78,0,10175,79,250
2004-06-12,129,164,145,40,110,88,7,10210,83,319
2004-06-13,88,168,137,10,90,63,0,10306,73,350
2004-06-14,102,217,172,30,70,46,0,10284,81,246
2004-06-15,133,201,162,30,90,67,0,10213,83,325
2004-06-16,128,199,161,30,80,53,0,10198,71,285
2004-06-17,147,193,167,60,120,91,0,10094,78,261
2004-06-18,115,189,151,40,120,71,0,10059,78,295
2004-06-19,96,161,126,50,90,68,63,10067,69,306
2004-06-20,102,166,129,30,90,71,13,10063,69,260
2004-06-21,99,179,134,40,80,55,68,10098,80,220
2004-06-22,99,203,161,20,90,50,48,10117,77,154
2004-06-23,133,193,159,90,190,142,94,9980,86,218
2004-06-24,129,176,149,120,190,155,13,10047,73,247
2004-06-25,108,180,146,20,140,78,0,10168,76,280
2004-06-26,104,211,171,30,80,50,5,10199,68,178
2004-06-27,142,209,173,50,130,81,7,10169,84,233
2004-06-28,146,185,162,40,110,71,0,10245,76,266
2004-06-29,152,197,170,50,90,70,0,10237,76,255
2004-06-30,149,243,182,50,90,65,7,10148,73,221
2004-07-01,148,191,162,70,110,92,0,10111,76,255
2004-07-02,131,190,157,80,130,107,30,10097,82,230
2004-07-03,130,186,158,110,140,126,40,10114,78,244
2004-07-04,134,182,153,20,110,73,53,10142,81,236
2004-07-05,123,187,155,20,60,43,0,10180,81,304
2004-07-06,109,194,159,10,90,41,0,10223,73,12
2004-07-07,126,228,174,50,140,93,59,10139,71,75
2004-07-08,139,223,169,20,70,56,99,10074,82,153
2004-07-09,131,182,149,10,130,82,40,10083,89,288
2004-07-10,130,189,159,70,100,83,1,10136,69,265
2004-07-11,131,176,152,50,90,74,5,10105,78,282
2004-07-12,128,162,142,80,100,88,15,10125,80,310
2004-07-13,131,179,154,20,110,61,1,10170,72,300
2004-07-14,149,182,165,50,120,91,31,10156,88,241
2004-07-15,164,200,177,30,120,64,0,10147,90,237
2004-07-16,148,191,173,10,100,56,2,10149,92,243
2004-07-17,149,297,203,20,110,43,242,10122,83,186
2004-07-18,148,229,176,10,70,42,162,10146,90,243
2004-07-19,145,203,171,20,70,47,0,10178,81,246
2004-07-20,146,236,188,10,60,45,0,10143,79,71
2004-07-21,147,200,179,10,60,30,2,10160,87,146
2004-07-22,136,242,203,0,60,29,9,10185,77,45
2004-07-23,133,216,180,20,80,47,-1,10201,88,316
2004-07-24,129,227,179,10,80,41,0,10241,79,251
2004-07-25,144,176,157,40,80,66,43,10184,83,277
2004-07-26,112,194,165,10,80,61,0,10167,78,344
2004-07-27,109,218,171,20,50,33,0,10209,79,222
2004-07-28,133,228,190,20,80,46,0,10207,76,55
2004-07-29,153,285,217,20,60,41,0,10166,60,114
2004-07-30,155,230,194,10,40,26,1,10186,80,308
2004-07-31,134,237,187,10,50,30,0,10206,86,282
2004-08-01,156,216,187,10,80,50,0,10203,86,12
2004-08-02,152,240,198,30,80,53,0,10166,83,39
2004-08-03,167,277,212,20,80,53,0,10117,77,44
2004-08-04,177,247,213,20,70,50,0,10116,79,34
2004-08-05,177,231,204,30,60,49,4,10123,91,19
2004-08-06,186,233,202,30,70,47,-1,10140,89,304
2004-08-07,181,232,199,10,60,38,10,10140,88,7
2004-08-08,175,314,250,20,80,51,0,10083,67,119
2004-08-09,206,330,261,30,80,62,0,10087,59,114
2004-08-10,190,266,221,40,90,64,48,10099,73,126
2004-08-11,168,244,206,20,80,43,0,10107,79,220
2004-08-12,157,218,192,20,70,52,165,10064,84,174
2004-08-13,153,203,176,50,140,103,213,10039,93,262
2004-08-14,158,214,188,30,120,68,0,10158,87,322
2004-08-15,164,249,199,30,60,46,30,10170,84,195
2004-08-16,177,215,191,30,80,53,209,10073,88,225
2004-08-17,173,249,204,40,70,51,0,10044,77,193
2004-08-18,180,256,212,50,120,85,0,10017,78,181
2004-08-19,166,223,191,80,180,116,24,10031,76,215
2004-08-20,131,205,174,50,120,88,328,10056,84,220
2004-08-21,136,188,159,20,130,79,209,10145,75,336
2004-08-22,139,208,166,20,80,50,0,10204,74,188
2004-08-23,135,237,174,30,80,52,12,10137,80,157
2004-08-24,155,211,178,40,130,84,59,10074,87,229
2004-08-25,125,200,169,60,130,86,346,10060,85,248
2004-08-26,158,192,177,70,130,99,18,10139,79,288
2004-08-27,151,183,172,50,120,94,244,10095,90,239
2004-08-28,110,193,164,10,50,37,0,10123,71,305
2004-08-29,123,192,163,40,120,80,45,10110,80,220
2004-08-30,124,179,158,60,130,115,79,10097,78,280
2004-08-31,132,178,156,20,140,90,5,10164,75,301
2004-09-01,124,201,160,10,60,30,3,10174,76,168
2004-09-02,117,245,180,30,50,37,0,10179,70,106
2004-09-03,127,245,193,0,40,25,0,10225,73,177
2004-09-04,138,219,185,20,50,29,0,10282,87,258
2004-09-05,126,230,189,10,70,40,0,10278,90,37
2004-09-06,161,227,191,40,110,79,0,10272,91,28
2004-09-07,140,228,181,50,120,91,0,10317,86,33
2004-09-08,111,226,171,40,90,64,0,10331,78,47
2004-09-09,125,234,178,40,90,64,0,10268,64,97
2004-09-10,122,254,187,40,90,68,0,10154,72,167
2004-09-11,160,214,192,50,130,88,3,10121,79,224
2004-09-12,140,190,163,100,170,129,24,10126,69,245
2004-09-13,137,173,153,90,130,109,11,10056,84,199
2004-09-14,126,187,151,90,140,123,55,10048,80,219
2004-09-15,109,157,138,50,120,90,154,10167,77,291
2004-09-16,119,188,148,20,60,42,0,10250,69,207
2004-09-17,120,199,163,60,100,77,3,10207,66,186
2004-09-18,152,196,171,60,100,83,2,10125,75,204
2004-09-19,142,179,158,70,90,83,0,10156,71,249
2004-09-20,134,169,152,90,170,132,24,10084,84,229
2004-09-21,140,168,150,140,170,157,0,10127,65,280
2004-09-22,125,151,140,60,150,115,77,10125,84,288
2004-09-23,120,158,140,70,150,119,62,10073,86,312
2004-09-24,109,152,129,120,150,129,54,10145,81,329
2004-09-25,107,149,134,70,120,93,32,10192,80,295
2004-09-26,136,173,152,30,80,59,1,10203,86,267
2004-09-27,146,179,161,30,90,61,26,10195,90,282
2004-09-28,144,172,158,50,100,76,59,10162,91,247
2004-09-29,87,162,136,10,110,70,0,10170,79,323
2004-09-30,66,143,122,10,80,50,-1,10192,87,142
2004-10-01,137,190,153,20,60,35,3,10172,91,208
2004-10-02,130,174,148,70,110,95,40,10167,79,227
2004-10-03,126,161,146,50,100,76,7,10180,85,200
2004-10-04,139,182,151,30,120,81,35,10096,85,193
2004-10-05,125,156,140,50,90,71,15,10100,83,221
2004-10-06,109,163,137,80,120,102,12,10129,78,225
2004-10-07,107,156,127,30,100,76,4,10162,76,238
2004-10-08,71,153,117,20,80,42,4,10184,83,28
2004-10-09,62,158,109,30,100,63,0,10195,74,54
2004-10-10,73,143,99,60,110,85,0,10180,72,75
2004-10-11,55,130,88,70,110,92,0,10194,70,92
2004-10-12,64,142,100,90,110,94,3,10157,72,118
2004-10-13,93,162,127,70,100,85,1,10105,83,160
2004-10-14,101,151,124,60,130,97,6,10000,83,163
2004-10-15,78,120,98,40,90,68,-1,9963,85,172
2004-10-16,74,117,89,50,80,64,3,9971,88,185
2004-10-17,78,111,90,30,70,51,167,9995,96,206
2004-10-18,89,142,115,40,100,70,2,10066,84,261
2004-10-19,69,152,110,40,80,62,0,10072,84,139
2004-10-20,98,191,144,60,110,85,40,9971,93,154
2004-10-21,103,158,132,90,170,123,49,10060,74,212
2004-10-22,110,169,140,90,110,102,0,10112,78,203
2004-10-23,133,174,154,90,110,100,42,10065,88,202
2004-10-24,143,174,156,60,100,80,29,10046,87,193
2004-10-25,121,155,133,90,140,114,11,10051,79,220
2004-10-26,71,142,109,20,90,54,0,10121,78,247
2004-10-27,57,132,102,40,100,75,10,10041,80,121
2004-10-28,100,149,124,50,90,75,19,9969,91,150
2004-10-29,80,162,121,20,80,51,65,9988,89,143
2004-10-30,53,137,101,10,40,22,0,10087,97,251
2004-10-31,77,124,111,20,80,46,0,10209,84,46
2004-11-01,78,116,95,40,90,65,0,10223,77,62
2004-11-02,73,97,87,30,90,53,42,10194,92,90
2004-11-03,83,118,101,30,60,39,13,10181,98,181
2004-11-04,87,123,106,40,100,64,-1,10197,89,252
2004-11-05,101,118,109,80,120,101,0,10263,75,293
2004-11-06,94,121,110,50,100,80,30,10236,89,323
2004-11-07,71,117,93,10,70,29,0,10235,70,27
2004-11-08,54,91,80,30,70,51,-1,10175,83,161
2004-11-09,-2,73,36,10,50,34,0,10146,85,90
2004-11-10,30,100,77,10,120,70,46,10100,90,12
2004-11-11,19,73,49,20,50,34,0,10213,92,98
2004-11-12,37,117,77,50,170,98,25,10195,90,267
2004-11-13,45,100,79,70,160,117,61,10283,74,351
2004-11-14,32,107,74,20,90,40,5,10328,82,339
2004-11-15,76,110,97,60,100,85,0,10259,81,274
2004-11-16,104,122,112,50,90,67,2,10243,94,254
2004-11-17,112,132,119,90,140,111,74,10180,93,246
2004-11-18,39,120,80,40,180,100,281,10097,88,294
2004-11-19,27,78,57,120,190,153,110,10147,74,324
2004-11-20,24,67,51,20,130,96,55,10216,78,311
2004-11-21,11,106,39,30,100,65,15,10222,94,187
2004-11-22,100,125,114,90,130,112,3,10147,90,255
2004-11-23,21,113,82,20,90,58,2,10265,87,340
2004-11-24,-9,83,38,10,60,36,0,10328,87,157
2004-11-25,-14,43,7,20,60,33,0,10262,97,166
2004-11-26,27,100,56,50,90,75,22,10211,97,206
2004-11-27,78,101,90,40,70,49,0,10218,89,256
2004-11-28,49,89,78,0,80,46,33,10119,98,193
2004-11-29,49,94,76,10,70,36,0,10172,97,38
2004-11-30,30,91,57,20,60,35,0,10149,96,107
2004-12-01,25,42,37,10,60,33,0,10091,85,62
2004-12-02,12,91,53,10,30,21,4,10126,95,203
2004-12-03,21,97,53,10,40,23,-1,10215,93,237
2004-12-04,51,71,63,40,60,51,2,10288,97,203
2004-12-05,62,102,85,30,70,46,0,10287,97,256
2004-12-06,59,103,77,30,60,50,-1,10287,97,216
2004-12-07,60,76,69,10,60,41,0,10300,99,203
2004-12-08,19,72,50,10,50,26,0,10320,98,84
2004-12-09,-15,24,6,30,60,42,0,10268,96,97
2004-12-10,-11,40,24,40,70,58,0,10253,97,188
2004-12-11,40,61,50,10,50,28,0,10295,92,139
2004-12-12,-2,40,22,40,70,56,0,10304,93,100
2004-12-13,-12,-2,-6,30,50,41,0,10299,94,170
2004-12-14,-12,51,22,40,90,65,0,10263,99,184
2004-12-15,39,63,54,70,90,79,-1,10196,92,200
2004-12-16,36,89,60,80,130,102,28,10054,96,213
2004-12-17,38,90,71,20,170,113,123,9955,84,280
2004-12-18,45,83,68,50,150,113,16,10057,78,289
2004-12-19,11,68,37,10,120,72,0,10116,71,45
2004-12-20,-19,57,14,10,60,39,0,10212,78,186
2004-12-21,-20,55,10,20,70,47,8,10226,90,191
2004-12-22,32,97,57,60,140,97,87,10131,97,218
2004-12-23,90,109,99,90,150,117,0,10063,89,242
2004-12-24,70,100,86,80,130,104,80,9992,84,233
2004-12-25,41,76,58,40,120,82,4,9947,77,261
2004-12-26,-4,60,31,10,50,28,0,10082,77,293
2004-12-27,-24,54,17,0,110,48,0,10168,90,188
2004-12-28,11,72,48,90,160,125,122,10054,87,274
2004-12-29,45,86,64,30,120,70,3,10241,84,289
2004-12-30,55,91,75,70,100,88,6,10257,95,217
2004-12-31,47,91,80,30,110,83,19,10219,96,246
2005-01-01,48,101,71,40,150,82,17,10185,92,222
2005-01-02,61,80,68,130,170,150,0,10204,71,280
2005-01-03,66,91,78,80,130,104,0,10289,86,255
2005-01-04,70,90,79,60,130,110,21,10238,87,224
2005-01-05,50,83,64,40,130,77,13,10222,92,225
2005-01-06,66,100,81,70,130,98,0,10264,89,240
2005-01-07,96,116,107,100,150,133,0,10210,86,217
2005-01-08,71,111,89,110,170,142,-1,10128,73,232
2005-01-09,64,109,82,90,120,101,6,10207,87,209
2005-01-10,86,129,106,80,120,100,40,10172,88,205
2005-01-11,83,113,97,70,130,98,11,10193,92,205
2005-01-12,70,94,81,80,120,97,0,10197,79,241
2005-01-13,60,78,67,70,130,99,0,10262,79,282
2005-01-14,17,89,51,20,60,45,0,10304,88,204
2005-01-15,-3,53,23,60,80,66,0,10276,86,151
2005-01-16,1,56,29,50,80,65,0,10228,86,187
2005-01-17,54,81,69,60,130,102,27,10130,94,199
2005-01-18,33,79,56,60,150,100,49,9960,85,271
2005-01-19,55,81,64,50,140,96,6,10082,84,270
2005-01-20,80,102,90,110,150,128,165,10035,92,256
2005-01-21,48,84,64,110,180,136,1,10095,75,303
2005-01-22,32,72,55,30,120,71,14,10177,83,325
2005-01-23,15,70,44,60,160,113,14,10218,78,348
2005-01-24,-2,49,19,30,150,101,49,10241,83,27
2005-01-25,-13,31,12,30,110,78,-1,10271,70,41
2005-01-26,-27,30,3,10,90,55,0,10305,74,51
2005-01-27,7,57,33,20,100,49,18,10199,94,357
2005-01-28,30,66,45,10,90,34,3,10149,95,25
2005-01-29,-2,61,31,20,100,48,-1,10250,85,7
2005-01-30,56,74,63,40,70,57,3,10296,97,311
2005-01-31,56,76,66,50,110,81,44,10263,97,296
2005-02-01,43,69,58,60,120,93,2,10291,85,340
2005-02-02,60,77,65,70,90,85,9,10316,94,324
2005-02-03,47,76,63,20,80,44,0,10339,98,333
2005-02-04,23,79,49,20,50,31,0,10311,94,189
2005-02-05,14,55,34,50,90,68,0,10216,80,157
2005-02-06,12,84,41,30,80,52,0,10244,79,140
2005-02-07,-20,46,8,20,40,33,0,10259,83,97
2005-02-08,-36,65,20,20,50,34,0,10270,89,159
2005-02-09,33,83,63,40,110,81,5,10264,93,219
2005-02-10,56,83,71,10,140,97,181,10207,97,232
2005-02-11,51,79,62,10,70,24,70,10185,97,203
2005-02-12,44,104,78,70,170,141,127,9996,91,264
2005-02-13,19,66,49,120,170,148,38,9995,81,317
2005-02-14,16,66,44,120,170,141,43,10086,84,346
2005-02-15,10,46,26,100,130,118,7,10196,77,32
2005-02-16,-16,23,9,40,120,69,0,10269,71,45
2005-02-17,3,22,14,10,50,27,0,10269,78,183
2005-02-18,15,58,32,30,90,71,55,10182,90,221
2005-02-19,21,64,42,50,130,98,28,10105,87,331
2005-02-20,14,58,33,50,110,92,27,10087,89,4
2005-02-21,12,40,20,40,100,78,2,10101,83,53
2005-02-22,-19,34,10,70,140,109,5,10137,74,48
2005-02-23,-21,20,2,30,80,60,-1,10122,85,48
2005-02-24,-15,20,3,10,70,41,6,10132,83,106
2005-02-25,-22,40,9,30,60,42,0,10189,80,62
2005-02-26,-4,53,19,10,140,66,1,10169,83,35
2005-02-27,-53,14,-16,30,120,92,0,10255,59,48
2005-02-28,-64,22,-15,10,110,46,0,10231,55,215
2005-03-01,-18,15,-4,90,110,102,1,10063,86,204
2005-03-02,-10,1,-5,30,110,62,106,10021,97,170
2005-03-03,-55,3,-20,40,110,90,0,10135,89,43
2005-03-04,-86,19,-27,10,100,61,39,10109,93,180
2005-03-05,-30,53,11,40,110,76,5,10076,85,30
2005-03-06,-40,38,9,40,130,88,11,10241,78,4
2005-03-07,34,61,47,40,100,82,3,10237,92,328
2005-03-08,40,61,49,60,90,83,13,10250,90,318
2005-03-09,24,72,50,30,100,70,10,10294,88,326
2005-03-10,14,78,39,10,70,30,0,10283,86,243
2005-03-11,21,75,50,80,140,114,45,10091,88,258
2005-03-12,12,56,39,90,150,118,14,10038,86,295
