YYYYMMDD,TN,TX,TG,FHN,FHX,FG,DDVEC
2004-09-13,137,173,153,90,130,109,199
2004-09-14,126,187,151,90,140,123,219
2004-09-15,109,157,138,50,120,90,291
2004-09-16,119,188,148,20,60,42,207
2004-09-17,120,199,163,60,100,77,186
2004-09-18,152,196,171,60,100,83,204
2004-09-19,142,179,158,70,90,83,249
2004-09-20,134,169,152,90,170,132,229
2004-09-21,140,168,150,140,170,157,280
2004-09-22,125,151,140,60,150,115,288
2004-09-23,120,158,140,70,150,119,312
2004-09-24,109,152,129,120,150,129,329
2004-09-25,107,149,134,70,120,93,295
2004-09-26,136,173,152,30,80,59,267
2004-09-27,146,179,161,30,90,61,282
2004-09-28,144,172,158,50,100,76,247
2004-09-29,87,162,136,10,110,70,323
2004-09-30,66,143,122,10,80,50,142
2004-10-01,137,190,153,20,60,35,208
2004-10-02,130,174,148,70,110,95,227
2004-10-03,126,161,146,50,100,76,200
2004-10-04,139,182,151,30,120,81,193
2004-10-05,125,156,140,50,90,71,221
2004-10-06,109,163,137,80,120,102,225
2004-10-07,107,156,127,30,100,76,238
2004-10-08,71,153,117,20,80,42,28
2004-10-09,62,158,109,30,100,63,54
2004-10-10,73,143,99,60,110,85,75
2004-10-11,55,130,88,70,110,92,92
2004-10-12,64,142,100,90,110,94,118
2004-10-13,93,162,127,70,100,85,160
2004-10-14,101,151,124,60,130,97,163
2004-10-15,78,120,98,40,90,68,172
2004-10-16,74,117,89,50,80,64,185
2004-10-17,78,111,90,30,70,51,206
2004-10-18,89,142,115,40,100,70,261
2004-10-19,69,152,110,40,80,62,139
2004-10-20,98,191,144,60,110,85,154
2004-10-21,103,158,132,90,170,123,212
2004-10-22,110,169,140,90,110,102,203
2004-10-23,133,174,154,90,110,100,202
2004-10-24,143,174,156,60,100,80,193
2004-10-25,121,155,133,90,140,114,220
2004-10-26,71,142,109,20,90,54,247
2004-10-27,57,132,102,40,100,75,121
2004-10-28,100,149,124,50,90,75,150
2004-10-29,80,162,121,20,80,51,143
2004-10-30,53,137,101,10,40,22,251
2004-10-31,77,124,111,20,80,46,46
2004-11-01,78,116,95,40,90,65,62
2004-11-02,73,97,87,30,90,53,90
2004-11-03,83,118,101,30,60,39,181
2004-11-04,87,123,106,40,100,64,252
2004-11-05,101,118,109,80,120,101,293
2004-11-06,94,121,110,50,100,80,323
2004-11-07,71,117,93,10,70,29,27
2004-11-08,54,91,80,30,70,51,161
2004-11-09,-2,73,36,10,50,34,90
2004-11-10,30,100,77,10,120,70,12
2004-11-11,19,73,49,20,50,34,98
2004-11-12,37,117,77,50,170,98,267
2004-11-13,45,100,79,70,160,117,351
2004-11-14,32,107,74,20,90,40,339
2004-11-15,76,110,97,60,100,85,274
2004-11-16,104,122,112,50,90,67,254
2004-11-17,112,132,119,90,140,111,246
2004-11-18,39,120,80,40,180,100,294
2004-11-19,27,78,57,120,190,153,324
2004-11-20,24,67,51,20,130,96,311
2004-11-21,11,106,39,30,100,65,187
2004-11-22,100,125,114,90,130,112,255
2004-11-23,21,113,82,20,90,58,340
2004-11-24,-9,83,38,10,60,36,157
2004-11-25,-14,43,7,20,60,33,166
2004-11-26,27,100,56,50,90,75,206
2004-11-27,78,101,90,40,70,49,256
2004-11-28,49,89,78,0,80,46,193
2004-11-29,49,94,76,10,70,36,38
2004-11-30,30,91,57,20,60,35,107
2004-12-01,25,42,37,10,60,33,62
2004-12-02,12,91,53,10,30,21,203
2004-12-03,21,97,53,10,40,23,237
2004-12-04,51,71,63,40,60,51,203
2004-12-05,62,102,85,30,70,46,256
2004-12-06,59,103,77,30,60,50,216
2004-12-07,60,76,69,10,60,41,203
2004-12-08,19,72,50,10,50,26,84
2004-12-09,-15,24,6,30,60,42,97
2004-12-10,-11,40,24,40,70,58,188
2004-12-11,40,61,50,10,50,28,139
2004-12-12,-2,40,22,40,70,56,100
2004-12-13,-12,-2,-6,30,50,41,170
2004-12-14,-12,51,22,40,90,65,184
2004-12-15,39,63,54,70,90,79,200
2004-12-16,36,89,60,80,130,102,213
2004-12-17,38,90,71,20,170,113,280
2004-12-18,45,83,68,50,150,113,289
2004-12-19,11,68,37,10,120,72,45
2004-12-20,-19,57,14,10,60,39,186
2004-12-21,-20,55,10,20,70,47,191
2004-12-22,32,97,57,60,140,97,218
2004-12-23,90,109,99,90,150,117,242
2004-12-24,70,100,86,80,130,104,233
2004-12-25,41,76,58,40,120,82,261
2004-12-26,-4,60,31,10,50,28,293
2004-12-27,-24,54,17,0,110,48,188
2004-12-28,11,72,48,90,160,125,274
2004-12-29,45,86,64,30,120,70,289
2004-12-30,55,91,75,70,100,88,217
2004-12-31,47,91,80,30,110,83,246
2005-01-01,48,101,71,40,150,82,222
2005-01-02,61,80,68,130,170,150,280
2005-01-03,66,91,78,80,130,104,255
2005-01-04,70,90,79,60,130,110,224
2005-01-05,50,83,64,40,130,77,225
2005-01-06,66,100,81,70,130,98,240
2005-01-07,96,116,107,100,150,133,217
2005-01-08,71,111,89,110,170,142,232
2005-01-09,64,109,82,90,120,101,209
2005-01-10,86,129,106,80,120,100,205
2005-01-11,83,113,97,70,130,98,205
2005-01-12,70,94,81,80,120,97,241
2005-01-13,60,78,67,70,130,99,282
2005-01-14,17,89,51,20,60,45,204
2005-01-15,-3,53,23,60,80,66,151
2005-01-16,1,56,29,50,80,65,187
2005-01-17,54,81,69,60,130,102,199
2005-01-18,33,79,56,60,150,100,271
2005-01-19,55,81,64,50,140,96,270
2005-01-20,80,102,90,110,150,128,256
2005-01-21,48,84,64,110,180,136,303
2005-01-22,32,72,55,30,120,71,325
2005-01-23,15,70,44,60,160,113,348
2005-01-24,-2,49,19,30,150,101,27
2005-01-25,-13,31,12,30,110,78,41
2005-01-26,-27,30,3,10,90,55,51
2005-01-27,7,57,33,20,100,49,357
2005-01-28,30,66,45,10,90,34,25
2005-01-29,-2,61,31,20,100,48,7
2005-01-30,56,74,63,40,70,57,311
2005-01-31,56,76,66,50,110,81,296
2005-02-01,43,69,58,60,120,93,340
2005-02-02,60,77,65,70,90,85,324
2005-02-03,47,76,63,20,80,44,333
2005-02-04,23,79,49,20,50,31,189
2005-02-05,14,55,34,50,90,68,157
2005-02-06,12,84,41,30,80,52,140
2005-02-07,-20,46,8,20,40,33,97
2005-02-08,-36,65,20,20,50,34,159
2005-02-09,33,83,63,40,110,81,219
2005-02-10,56,83,71,10,140,97,232
2005-02-11,51,79,62,10,70,24,203
2005-02-12,44,104,78,70,170,141,264
2005-02-13,19,66,49,120,170,148,317
2005-02-14,16,66,44,120,170,141,346
2005-02-15,10,46,26,100,130,118,32
2005-02-16,-16,23,9,40,120,69,45
2005-02-17,3,22,14,10,50,27,183
2005-02-18,15,58,32,30,90,71,221
2005-02-19,21,64,42,50,130,98,331
2005-02-20,14,58,33,50,110,92,4
2005-02-21,12,40,20,40,100,78,53
2005-02-22,-19,34,10,70,140,109,48
2005-02-23,-21,20,2,30,80,60,48
2005-02-24,-15,20,3,10,70,41,106
2005-02-25,-22,40,9,30,60,42,62
2005-02-26,-4,53,19,10,140,66,35
2005-02-27,-53,14,-16,30,120,92,48
2005-02-28,-64,22,-15,10,110,46,215
2005-03-01,-18,15,-4,90,110,102,204
2005-03-02,-10,1,-5,30,110,62,170
2005-03-03,-55,3,-20,40,110,90,43
2005-03-04,-86,19,-27,10,100,61,180
2005-03-05,-30,53,11,40,110,76,30
2005-03-06,-40,38,9,40,130,88,4
2005-03-07,34,61,47,40,100,82,328
2005-03-08,40,61,49,60,90,83,318
2005-03-09,24,72,50,30,100,70,326
2005-03-10,14,78,39,10,70,30,243
2005-03-11,21,75,50,80,140,114,258
2005-03-12,12,56,39,90,150,118,295
2005-03-13,37,73,48,50,120,73,258
2005-03-14,28,68,45,30,60,48,227
2005-03-15,33,114,80,50,100,80,209
2005-03-16,83,184,120,60,130,98,224
2005-03-17,59,99,80,100,140,123,226
2005-03-18,53,97,71,40,100,82,235
2005-03-19,55,106,76,10,50,26,302
2005-03-20,67,121,87,30,60,48,86
2005-03-21,46,185,113,40,100,76,114
2005-03-22,96,184,123,40,90,68,170
2005-03-23,78,178,118,10,100,52,199
2005-03-24,85,187,118,50,70,59,184
2005-03-25,73,105,81,10,70,37,242
2005-03-26,70,144,96,10,60,29,24
2005-03-27,62,143,109,10,50,34,75
2005-03-28,64,111,78,10,60,29,244
2005-03-29,70,118,89,10,70,46,42
2005-03-30,80,172,117,10,80,51,105
2005-03-31,77,152,102,10,40,28,45
2005-04-01,67,193,127,30,50,41,113
2005-04-02,55,181,119,30,70,50,118
2005-04-03,102,206,148,10,60,39,173
2005-04-04,66,177,115,10,90,57,222
2005-04-05,60,112,83,50,90,67,240
2005-04-06,62,129,91,60,120,88,206
2005-04-07,69,115,89,60,140,109,228
2005-04-08,40,85,60,40,170,106,333
2005-04-09,22,84,56,70,140,97,310
2005-04-10,56,105,78,10,100,61,281
2005-04-11,49,139,97,10,50,31,260
2005-04-12,48,148,104,20,50,36,232
2005-04-13,85,119,99,40,80,60,216
2005-04-14,76,158,114,30,80,57,189
2005-04-15,52,136,76,10,90,51,316
2005-04-16,52,76,68,10,130,73,357
2005-04-17,61,103,77,20,100,48,306
2005-04-18,67,137,93,30,90,62,195
2005-04-19,60,101,79,10,70,40,359
2005-04-20,55,115,83,20,50,34,22
2005-04-21,39,145,86,20,80,52,61
2005-04-22,40,137,94,10,90,52,60
2005-04-23,53,193,117,0,70,47,82
2005-04-24,68,205,146,10,60,38,69
2005-04-25,101,173,130,20,70,52,69
2005-04-26,87,167,112,20,60,39,204
2005-04-27,92,139,111,40,100,82,238
2005-04-28,81,195,140,30,90,61,185
2005-04-29,93,140,118,10,60,31,256
2005-04-30,121,209,154,10,40,23,129
2005-05-01,124,294,186,20,100,50,152
2005-05-02,95,184,128,10,60,25,297
2005-05-03,98,168,132,10,80,55,228
2005-05-04,79,109,98,50,150,88,336
2005-05-05,70,131,99,40,90,69,278
2005-05-06,95,121,107,30,100,78,282
2005-05-07,78,110,92,20,130,77,296
2005-05-08,73,121,91,50,90,75,292
2005-05-09,73,114,87,70,110,90,313
2005-05-10,63,120,87,70,110,88,329
2005-05-11,63,122,93,60,90,75,8
2005-05-12,45,159,104,30,100,67,63
2005-05-13,68,176,121,80,110,93,48
2005-05-14,77,135,101,80,140,111,13
2005-05-15,61,125,95,10,100,65,334
2005-05-16,51,145,97,20,130,65,339
2005-05-17,56,114,78,20,80,56,357
2005-05-18,62,147,104,10,50,35,262
2005-05-19,80,197,142,50,100,78,182
2005-05-20,130,199,153,40,80,61,205
2005-05-21,112,183,142,10,80,51,222
2005-05-22,106,180,134,20,90,60,199
2005-05-23,104,157,127,50,90,77,227
2005-05-24,103,181,134,50,100,76,210
2005-05-25,119,221,168,10,90,63,216
2005-05-26,134,281,194,20,100,67,216
2005-05-27,125,320,240,10,60,41,151
2005-05-28,126,244,173,50,130,94,232
2005-05-29,95,156,123,20,60,43,345
2005-05-30,96,124,108,30,90,60,335
2005-05-31,77,152,119,30,60,45,311
2005-06-01,52,205,140,10,70,40,188
2005-06-02,127,180,148,30,90,69,231
2005-06-03,120,213,154,10,110,52,236
2005-06-04,122,169,140,80,110,103,241
2005-06-05,123,157,137,40,100,79,257
2005-06-06,98,148,120,30,110,80,2
2005-06-07,88,140,113,40,110,87,2
2005-06-08,61,147,117,30,70,52,20
2005-06-09,59,164,128,10,70,35,358
2005-06-10,95,159,127,30,100,69,351
2005-06-11,100,147,117,60,90,73,330
2005-06-12,96,164,124,50,90,66,256
2005-06-13,89,165,129,60,100,77,259
2005-06-14,98,184,145,40,80,58,231
2005-06-15,112,239,162,50,90,69,189
2005-06-16,130,198,164,70,110,86,223
2005-06-17,156,210,175,10,100,64,248
2005-06-18,158,244,197,20,70,42,46
2005-06-19,154,309,236,10,60,43,103
2005-06-20,152,338,230,20,60,43,198
2005-06-21,144,207,172,10,50,32,328
2005-06-22,136,224,189,0,50,26,358
2005-06-23,167,301,221,30,50,42,66
2005-06-24,161,259,208,10,60,30,357
2005-06-25,133,209,167,40,130,91,11
2005-06-26,129,193,161,40,110,77,27
2005-06-27,127,198,164,30,80,59,25
2005-06-28,108,236,186,40,100,64,42
2005-06-29,150,239,190,10,70,47,52
2005-06-30,140,221,174,20,90,53,233
2005-07-01,146,202,172,60,100,79,254
2005-07-02,163,215,183,20,70,50,220
2005-07-03,160,216,183,20,60,40,258
2005-07-04,134,176,158,40,140,85,242
2005-07-05,129,192,161,40,90,69,229
2005-07-06,131,187,152,30,110,73,243
2005-07-07,118,182,150,40,100,66,352
2005-07-08,138,181,159,20,60,38,2
2005-07-09,133,219,169,20,80,54,17
2005-07-10,158,226,192,30,90,65,12
2005-07-11,170,215,185,60,110,83,13
2005-07-12,157,202,176,30,80,64,19
2005-07-13,141,198,173,10,60,42,14
2005-07-14,137,227,191,10,50,24,318
2005-07-15,152,218,191,20,90,48,277
2005-07-16,126,209,173,10,70,40,12
2005-07-17,119,222,182,10,50,33,285
2005-07-18,157,263,201,40,130,68,211
2005-07-19,162,208,182,80,110,97,256
2005-07-20,118,203,172,70,130,108,278
2005-07-21,149,176,159,70,120,103,298
2005-07-22,139,169,151,60,110,89,314
2005-07-23,139,186,159,20,90,52,301
2005-07-24,145,216,175,20,70,38,156
2005-07-25,146,199,170,40,110,64,251
2005-07-26,142,181,156,20,90,40,353
2005-07-27,133,227,170,0,70,34,84
2005-07-28,149,250,204,10,50,30,41
2005-07-29,160,224,199,10,50,39,266
2005-07-30,160,205,179,50,110,85,244
2005-07-31,143,169,151,70,110,90,287
2005-08-01,135,187,159,20,70,43,356
2005-08-02,123,197,162,10,40,23,43
2005-08-03,136,198,171,50,80,60,262
2005-08-04,161,202,177,50,100,68,269
2005-08-05,147,175,157,40,120,82,267
2005-08-06,143,184,159,50,110,71,300
2005-08-07,125,175,152,80,130,110,321
2005-08-08,136,167,153,70,130,97,319
2005-08-09,138,178,151,70,90,78,315
2005-08-10,140,180,160,60,90,73,308
2005-08-11,135,200,169,10,60,33,327
2005-08-12,120,187,154,20,120,55,25
2005-08-13,118,206,163,20,100,60,215
2005-08-14,150,187,163,70,140,105,320
2005-08-15,144,188,159,20,120,73,351
2005-08-16,114,194,161,10,60,30,13
2005-08-17,115,244,186,20,50,35,98
2005-08-18,148,277,213,10,60,36,116
2005-08-19,163,224,180,10,80,43,242
2005-08-20,156,182,168,50,110,87,353
2005-08-21,147,199,171,20,70,41,325
2005-08-22,148,218,181,20,50,32,277
2005-08-23,124,182,159,10,110,63,342
2005-08-24,138,198,161,50,130,87,204
2005-08-25,127,195,157,60,150,90,253
2005-08-26,121,180,157,60,120,94,255
2005-08-27,144,194,167,30,80,53,244
2005-08-28,141,222,183,30,60,45,216
2005-08-29,135,228,184,10,50,37,233
2005-08-30,122,263,201,10,60,35,91
2005-08-31,158,303,234,40,70,60,122
2005-09-01,175,219,197,40,100,68,219
2005-09-02,150,217,183,20,50,36,245
2005-09-03,153,228,185,40,70,48,86
2005-09-04,140,258,200,40,60,54,103
2005-09-05,156,282,205,20,60,45,129
2005-09-06,165,232,195,10,40,25,263
2005-09-07,164,241,200,30,50,39,220
2005-09-08,173,243,199,20,50,38,221
2005-09-09,177,258,208,10,60,37,72
2005-09-10,178,217,197,10,60,25,37
2005-09-11,173,210,188,20,80,53,20
2005-09-12,130,206,176,20,110,83,23
2005-09-13,118,205,164,10,60,31,210
2005-09-14,141,201,180,20,120,82,256
2005-09-15,130,186,167,20,140,57,256
2005-09-16,115,159,134,90,150,130,14
2005-09-17,84,158,120,10,100,52,11
2005-09-18,73,175,128,10,60,35,204
2005-09-19,84,195,134,10,30,25,95
2005-09-20,85,193,142,10,40,26,259
2005-09-21,88,196,140,0,40,25,79
2005-09-22,99,224,154,20,50,31,146
2005-09-23,107,226,173,30,90,56,193
2005-09-24,128,185,160,30,80,48,14
2005-09-25,126,194,164,50,90,67,201
2005-09-26,143,185,160,30,90,75,223
2005-09-27,148,170,156,60,100,80,211
2005-09-28,115,166,145,70,100,87,247
2005-09-29,109,156,136,60,130,106,286
2005-09-30,125,151,138,50,110,84,199
2005-10-01,107,171,143,50,100,81,279
2005-10-02,98,162,130,30,110,69,355
2005-10-03,102,167,129,10,70,41,33
2005-10-04,89,175,132,50,100,75,42
2005-10-05,104,191,140,20,90,47,54
2005-10-06,99,181,136,20,40,33,69
2005-10-07,106,153,129,10,40,25,52
2005-10-08,125,193,153,30,80,56,181
2005-10-09,98,167,139,10,70,31,350
2005-10-10,125,226,174,30,90,58,143
2005-10-11,125,208,164,50,80,66,144
2005-10-12,130,215,168,60,80,69,152
2005-10-13,135,205,163,20,80,44,138
2005-10-14,129,178,158,30,100,49,29
2005-10-15,108,191,143,30,70,50,87
2005-10-16,89,171,124,60,90,72,95
2005-10-17,60,140,97,50,80,68,102
2005-10-18,67,139,101,60,120,88,108
2005-10-19,90,167,124,60,90,74,152
2005-10-20,105,158,129,50,120,82,202
2005-10-21,95,166,128,50,110,80,179
2005-10-22,122,148,134,40,120,78,219
2005-10-23,119,152,133,40,90,64,266
2005-10-24,113,156,136,50,120,93,197
2005-10-25,136,159,149,110,130,124,218
2005-10-26,144,176,159,50,120,75,224
2005-10-27,138,200,170,50,100,77,152
2005-10-28,145,187,166,20,100,68,170
2005-10-29,139,195,165,20,80,55,151
2005-10-30,149,211,177,60,100,80,161
2005-10-31,139,174,157,30,80,61,172
2005-11-01,92,153,123,60,120,84,200
2005-11-02,95,160,133,70,120,98,172
2005-11-03,136,181,156,80,130,111,195
2005-11-04,110,149,132,60,90,78,228
2005-11-05,84,129,108,70,90,79,226
2005-11-06,96,151,119,80,130,105,188
2005-11-07,103,147,120,40,110,72,198
2005-11-08,103,167,131,80,100,91,168
2005-11-09,97,128,112,50,100,71,279
2005-11-10,88,126,106,50,120,78,209
2005-11-11,113,138,126,70,130,103,199
2005-11-12,81,113,97,30,120,65,203
2005-11-13,69,134,99,10,90,40,16
2005-11-14,28,113,84,20,90,53,231
2005-11-15,84,124,106,50,110,85,296
2005-11-16,51,99,86,80,150,123,324
2005-11-17,35,95,71,40,120,88,331
2005-11-18,31,102,57,20,70,38,12
2005-11-19,30,103,63,10,60,23,289
2005-11-20,67,102,87,20,80,60,296
2005-11-21,50,118,94,20,90,65,6
2005-11-22,13,64,39,20,50,32,93
2005-11-23,41,57,50,10,50,26,183
2005-11-24,28,86,64,40,220,113,265
2005-11-25,19,69,46,30,220,165,280
2005-11-26,19,70,40,20,100,48,7
2005-11-27,-8,46,21,20,70,40,22
2005-11-28,4,67,38,30,70,43,224
2005-11-29,27,65,47,20,80,50,251
2005-11-30,24,73,49,50,100,77,219
2005-12-01,16,43,27,100,120,109,163
2005-12-02,14,76,51,100,130,115,143
2005-12-03,67,86,76,100,120,110,177
2005-12-04,67,87,75,20,100,66,203
2005-12-05,61,91,74,40,80,54,242
2005-12-06,52,92,66,20,60,42,242
2005-12-07,50,95,74,40,90,68,286
2005-12-08,20,76,48,30,70,47,88
2005-12-09,-3,45,18,10,40,31,96
2005-12-10,-4,52,23,30,50,36,184
2005-12-11,33,70,54,30,60,43,206
2005-12-12,58,93,77,20,100,68,22
2005-12-13,67,87,79,30,90,60,333
2005-12-14,73,95,82,40,90,75,335
2005-12-15,74,95,86,70,100,90,288
2005-12-16,28,105,74,110,160,144,313
2005-12-17,11,60,40,70,160,129,343
2005-12-18,14,53,40,40,100,77,283
2005-12-19,29,90,65,40,90,71,286
2005-12-20,53,81,68,30,80,55,269
2005-12-21,49,84,65,30,90,65,223
2005-12-22,70,86,81,30,80,53,270
2005-12-23,80,92,87,50,80,70,252
2005-12-24,54,88,77,30,70,45,290
2005-12-25,47,79,64,60,100,74,7
2005-12-26,0,76,39,70,120,88,17
2005-12-27,-19,17,-3,60,100,84,55
2005-12-28,-37,16,-8,30,80,65,51
2005-12-29,-39,39,2,10,80,37,235
2005-12-30,-21,22,-9,70,140,105,170
2005-12-31,21,74,55,70,100,81,214
2006-01-01,22,52,43,0,70,42,177
2006-01-02,20,61,42,0,50,23,43
2006-01-03,-8,49,23,10,60,46,181
2006-01-04,7,51,26,30,80,53,86
2006-01-05,-10,20,8,60,80,70,83
2006-01-06,11,38,22,40,60,50,84
2006-01-07,6,41,20,40,60,48,89
2006-01-08,12,48,23,30,60,48,89
2006-01-09,-13,47,15,20,50,41,134
2006-01-10,20,50,34,50,110,85,197
2006-01-11,31,64,46,20,120,86,210
2006-01-12,-6,45,25,10,70,51,170
2006-01-13,3,50,29,50,80,62,159
2006-01-14,3,65,31,70,90,82,167
2006-01-15,-5,51,18,50,70,60,148
2006-01-16,-10,55,28,60,100,85,170
2006-01-17,48,68,58,50,120,81,235
2006-01-18,35,74,56,10,90,44,295
2006-01-19,39,91,69,30,100,73,210
2006-01-20,58,90,75,70,130,98,237
2006-01-21,41,75,59,80,120,93,319
2006-01-22,-18,41,17,40,70,50,64
2006-01-23,-33,16,-13,40,80,56,107
2006-01-24,-39,38,-8,10,70,40,129
2006-01-25,-26,62,38,30,150,91,1
2006-01-26,7,33,16,80,160,120,42
2006-01-27,-43,10,-8,30,90,64,63
2006-01-28,-50,46,-8,50,90,73,59
2006-01-29,-21,52,17,50,100,70,54
2006-01-30,28,62,41,40,80,66,52
2006-01-31,-21,45,12,30,60,43,65
2006-02-01,-37,1,-18,10,40,23,120
2006-02-02,1,20,10,10,30,18,169
2006-02-03,0,49,27,20,60,34,330
2006-02-04,21,67,42,10,70,46,18
2006-02-05,22,58,44,0,80,48,312
2006-02-06,45,59,51,30,80,59,266
2006-02-07,58,72,65,80,120,97,253
2006-02-08,26,63,53,90,130,117,291
2006-02-09,9,58,41,110,140,130,320
2006-02-10,20,64,39,30,130,68,351
2006-02-11,9,56,31,10,40,24,258
2006-02-12,6,26,15,40,90,69,183
2006-02-13,13,36,26,60,70,65,156
2006-02-14,32,76,51,50,100,75,184
2006-02-15,51,87,65,60,150,107,208
2006-02-16,44,77,62,60,100,80,222
2006-02-17,37,78,55,60,100,85,205
2006-02-18,28,76,47,10,70,39,202
2006-02-19,26,82,51,30,100,65,80
2006-02-20,28,47,37,100,130,115,43
2006-02-21,23,43,33,100,120,107,48
2006-02-22,5,30,19,60,110,88,66
2006-02-23,-12,32,7,30,70,46,66
2006-02-24,-20,56,14,50,120,90,69
2006-02-25,-12,50,9,100,120,108,54
2006-02-26,-7,57,20,50,110,84,31
2006-02-27,-1,60,35,30,100,66,300
2006-02-28,3,54,25,60,120,94,304
2006-03-01,-2,37,21,80,130,110,282
2006-03-02,-7,55,26,40,100,83,252
2006-03-03,-25,37,2,10,50,27,195
2006-03-04,-12,44,23,30,100,73,285
2006-03-05,4,50,28,60,120,97,293
2006-03-06,8,57,33,50,120,87,308
2006-03-07,9,67,40,20,90,60,189
2006-03-08,22,71,47,60,90,78,197
2006-03-09,45,73,58,30,100,57,251
2006-03-10,30,72,50,20,110,68,239
2006-03-11,-22,45,9,30,140,98,29
2006-03-12,-34,24,-8,20,50,36,96
2006-03-13,-37,37,-1,40,70,55,125
2006-03-14,-20,61,19,40,70,55,123
2006-03-15,-3,72,24,40,90,63,68
2006-03-16,-4,30,15,70,90,81,62
2006-03-17,-2,39,17,70,90,78,62
2006-03-18,-10,59,15,60,90,75,59
2006-03-19,-23,74,28,30,70,47,46
2006-03-20,11,68,42,20,110,68,30
2006-03-21,0,59,30,50,110,84,32
2006-03-22,-17,60,21,10,90,53,34
2006-03-23,-18,98,45,30,90,63,107
2006-03-24,34,111,74,30,90,66,118
2006-03-25,77,120,98,30,120,86,219
2006-03-26,82,145,119,40,130,92,220
2006-03-27,88,160,121,40,150,102,217
2006-03-28,71,115,91,100,140,124,225
2006-03-29,62,106,80,50,120,76,235
2006-03-30,84,126,102,80,150,119,218
2006-03-31,81,118,97,80,140,114,230
2006-04-01,75,125,103,60,120,93,221
2006-04-02,74,112,90,50,150,105,222
2006-04-03,55,101,72,20,160,76,276
2006-04-04,40,82,57,70,100,86,333
2006-04-05,31,80,53,40,90,73,340
2006-04-06,45,106,74,60,90,77,238
2006-04-07,65,114,84,40,100,72,241
2006-04-08,56,95,76,60,120,90,240
2006-04-09,41,90,64,40,90,66,291
2006-04-10,40,95,64,50,110,80,359
2006-04-11,24,103,61,30,130,85,226
2006-04-12,62,110,83,60,100,79,261
2006-04-13,74,117,92,60,120,100,239
2006-04-14,45,127,86,10,80,57,258
2006-04-15,48,130,96,20,80,49,100
2006-04-16,76,119,94,20,80,58,274
2006-04-17,72,134,100,40,90,63,251
2006-04-18,83,131,100,50,90,67,242
2006-04-19,81,144,105,60,90,76,226
2006-04-20,90,172,118,0,80,44,230
2006-04-21,65,179,120,10,80,41,14
2006-04-22,53,88,72,10,80,53,348
2006-04-23,27,145,85,10,60,29,237
2006-04-24,79,182,121,20,70,40,52
2006-04-25,97,190,117,10,80,52,226
2006-04-26,80,131,101,40,60,48,278
2006-04-27,56,139,96,20,80,46,354
2006-04-28,50,104,72,40,130,82,350
2006-04-29,50,108,77,60,100,83,333
2006-04-30,34,102,65,10,60,36,20
2006-05-01,60,114,86,60,110,82,189
2006-05-02,64,188,133,40,80,53,175
2006-05-03,115,188,143,10,70,40,108
2006-05-04,137,276,206,20,80,52,100
2006-05-05,105,218,146,20,50,38,279
2006-05-06,95,244,158,10,70,43,62
2006-05-07,127,221,163,10,90,53,102
2006-05-08,106,245,165,10,140,75,108
2006-05-09,95,232,153,10,80,45,17
2006-05-10,101,211,143,20,70,48,12
2006-05-11,89,193,154,10,40,26,15
2006-05-12,107,190,140,10,50,30,327
2006-05-13,100,183,129,0,80,38,271
2006-05-14,101,148,120,40,90,69,31
2006-05-15,96,216,157,40,100,64,172
2006-05-16,112,167,134,10,90,55,258
2006-05-17,107,197,152,10,90,49,186
2006-05-18,117,178,151,70,120,93,229
2006-05-19,107,148,127,90,160,136,225
2006-05-20,107,151,127,100,160,121,228
2006-05-21,115,165,133,60,100,84,213
2006-05-22,108,180,142,70,160,120,212
2006-05-23,80,135,108,50,120,93,264
2006-05-24,87,137,110,80,160,111,233
2006-05-25,79,135,107,20,110,54,248
2006-05-26,98,138,127,50,130,78,234
2006-05-27,121,147,132,70,110,81,246
2006-05-28,124,155,134,50,110,86,275
2006-05-29,78,134,112,60,120,97,322
2006-05-30,75,117,93,80,120,110,332
2006-05-31,92,118,103,90,140,117,341
2006-06-01,86,122,98,60,120,93,338
2006-06-02,70,140,110,10,50,33,345
2006-06-03,68,176,131,20,90,58,313
2006-06-04,112,151,128,20,80,46,351
